Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
01/01/2011 00:00:00	57.87		44.57	1.10	0.61	100.00		44.17	8.22	11.49	40.72		13.79	224.88	-1.74	987.53
01/01/2011 01:00:00	43.43		44.94	1.59	-1.94	100.00		25.87	7.3	11.66	20.41		17.29	254.5	0.11	987.63
01/01/2011 02:00:00	31.99		49.08	2.15	-4.16	100.00		18.58	6.38	11.58	17.69		14.37	281.79	3.29	987.61
01/01/2011 03:00:00	20.09		64.59	2.58	-6.22	100.00		12.83	3.91	11.73	16.6		9.75	282.09	4.52	987.58
01/01/2011 04:00:00	14.36		63.27	3.08	-3.09	100.00		12.25	2.13	11.23	16.14		8.91	283.7	1.78	987.64
01/01/2011 05:00:00	20.95		53.74	3.25	-3.41	96.96		8.8	4.2	10.71	16.51		3.34	303.81	3.76	988.23
01/01/2011 06:00:00	19.11		61.1	2.66	-3.0	96.86		12.9	4.41	10.52	12.76		11.01	293.01	2.48	988.79
01/01/2011 07:00:00	17.60		43.61	3.00	-4.07	96.67		12.89	3.49	10.20	17.75		4.97	320.78	2.09	989.51
01/01/2011 08:00:00	15.33		60.88	3.05	-6.16	98.53		18.38	2.64	10.26	13.56		10.54	311.44	3.04	990.28
01/01/2011 09:00:00	30.12		69.07	2.74	-3.54	91.43		20.93	2.9	11.38	16.23		7.59	292.22	5.23	991.14
01/01/2011 10:00:00	22.85		73.43	2.66	-2.93	83.12		20.11	2.47	12.18	16.03		8.46	275.49	5.11	991.38
01/01/2011 11:00:00	17.30		82.4	2.94	-2.36	75.10		14.91	5.67	13.38	16.83		8.0	273.29	5.03	990.62
01/01/2011 12:00:00	15.50		94.33	3.52	-2.48	70.06		15.61	3.56	14.83	15.63		8.53	294.71	5.78	989.65
01/01/2011 13:00:00	17.48		106.3	3.84	-3.45	67.57		18.18	7.55	15.88	13.37		10.36	296.63	5.27	988.89
01/01/2011 14:00:00	24.64		110.22	4.40	-1.39	65.61		9.88	9.48	16.43	16.49		7.67	299.79	6.14	988.21
01/01/2011 15:00:00	25.85		89.37	4.47	-3.4	65.86		13.73	8.08	16.24	28.71		9.93	298.19	5.91	987.74
01/01/2011 16:00:00	34.27		78.44	3.84	-3.39	74.05		22.62	5.05	15.16	21.98		8.85	292.83	4.08	987.43
01/01/2011 17:00:00	30.20		64.25	3.43	-1.65	83.66		21.42	4.01	13.64	14.31		7.41	286.12	5.29	987.49
01/01/2011 18:00:00	32.80		58.44	3.15	-0.67	90.67		34.66	5.82	12.15	14.81		10.53	284.23	3.62	987.82
01/01/2011 19:00:00	33.78		53.35	4.21	-2.77	94.22		29.12	6.25	11.13	18.12		9.58	295.85	4.06	988.07
01/01/2011 20:00:00	30.30		51.99	4.67	-3.75	95.68		23.9	3.18	10.50	14.49		9.29	295.39	3.77	988.30
01/01/2011 21:00:00	22.00		51.98	4.51	-2.53	94.30		20.23	6.48	10.29	14.58		7.91	305.03	5.23	988.43
01/01/2011 22:00:00	18.72		59.69	4.80	-1.56	93.33		14.6	3.82	10.01	11.02		5.81	307.41	5.18	988.41
01/01/2011 23:00:00	15.79		58.68	4.99	-2.41	93.70		13.31	2.57	9.82	17.8		5.81	294.58	4.61	987.92
02/01/2011 00:00:00	18.74		60.64	4.85	-3.08	93.17		14.13	2.55	9.50	12.56		7.37	299.79	4.86	987.52
02/01/2011 01:00:00	17.97		58.54	5.07	-4.74	93.91		10.38	5.07	9.50	13.53		4.37	291.74	5.09	987.19
02/01/2011 02:00:00	17.72		63.75	4.70	-3.46	93.72		7.58	6.71	9.71	15.34		4.65	304.09	4.35	986.77
02/01/2011 03:00:00	32.51		61.69	3.98	-3.65	91.02		8.01	6.16	10.17	17.56		9.13	293.34	4.56	986.24
02/01/2011 04:00:00	21.25		64.04	3.73	-3.63	89.91		9.31	3.61	10.52	15.17		4.45	285.49	6.39	986.02
02/01/2011 05:00:00	13.69		71.27	3.59	-3.11	88.96		8.63	2.84	10.71	12.72		6.45	280.11	6.66	986.36
02/01/2011 06:00:00	14.26		72.3	3.19	-2.62	88.93		8.83	3.05	10.77	12.63		3.0	279.29	6.79	986.98
02/01/2011 07:00:00	14.06		76.71	4.09	-4.04	85.58		9.83	3.08	11.00	12.92		4.92	286.81	6.97	987.56
02/01/2011 08:00:00	9.36		81.45	4.32	-5.86	82.58		9.78	2.7	11.33	11.88		9.12	286.22	5.65	988.61
02/01/2011 09:00:00	11.78		77.7	4.15	-4.89	79.73		8.3	2.74	11.65	12.78		4.34	277.35	6.88	989.79
02/01/2011 10:00:00	17.41		77.35	4.04	-5.69	75.37		10.5	2.81	12.09	12.93		8.12	289.54	6.17	990.25
02/01/2011 11:00:00	11.66		81.15	3.80	-4.04	72.22		11.65	3.07	12.74	13.42		6.07	300.57	6.56	989.67
02/01/2011 12:00:00	11.46		88.2	3.66	-3.71	69.68		12.92	2.77	13.45	12.59		8.88	296.57	5.83	988.77
02/01/2011 13:00:00	14.67		87.97	3.79	-2.71	67.74		12.85	4.49	13.77	13.81		4.09	303.36	6.52	988.42
02/01/2011 14:00:00	25.95		77.6	3.72	-3.92	70.07		13.34	6.99	13.41	17.74		11.66	313.16	5.86	988.41
02/01/2011 15:00:00	29.05		71.3	3.25	-3.5	72.57		17.83	3.9	12.86	13.31		13.65	323.81	6.5	988.44
02/01/2011 16:00:00	21.86		68.44	3.54	-3.09	74.26		16.47	3.5	12.46	14.58		11.29	310.11	6.8	988.73
02/01/2011 17:00:00	17.43		68.88	3.02	-4.56	76.40		19.31	2.46	11.90	14.49		11.07	314.45	5.8	989.19
02/01/2011 18:00:00	15.47		68.17	2.54	-2.5	76.66		19.29	2.62	11.87	12.6		9.75	320.14	6.33	989.97
02/01/2011 19:00:00	17.02		64.95	2.45	-5.87	75.36		17.22	3.52	11.69	17.2		10.02	331.27	6.2	990.40
02/01/2011 20:00:00	23.89		62.49	2.68	-2.28	74.75		18.78	4.46	11.59	14.65		6.45	318.28	6.29	990.76
02/01/2011 21:00:00	26.51		56.81	2.44	-5.27	74.62		16.58	2.63	11.37	16.18		9.26	331.47	6.98	990.96
02/01/2011 22:00:00	31.59		52.4	1.88	-6.72	75.84		14.97	7.71	10.96	12.53		5.33	320.74	7.99	990.74
02/01/2011 23:00:00	25.28		49.79	1.80	-6.57	75.16		13.68	29.69	11.11	12.54		13.38	318.5	7.98	990.64
03/01/2011 00:00:00	17.65		53.22	2.34	-7.38	75.16		12.05	9.89	11.02	17.26		9.86	311.4	6.82	990.13
03/01/2011 01:00:00	11.66		60.02	2.43	-6.56	76.12		12.0	2.82	10.91	12.22		11.56	324.24	6.1	989.95
03/01/2011 02:00:00	16.04		61.23	2.46	-7.23	75.57		13.48	3.6	10.90	13.13		8.4	259.06	6.64	989.77
03/01/2011 03:00:00	35.44		42.4	2.67	-8.52	75.66		14.09	9.44	10.79	22.87		13.79	283.58	7.01	989.96
03/01/2011 04:00:00	21.70		55.2	2.39	-6.42	75.97		11.93	4.47	10.49	12.3		9.21	315.62	7.65	990.02
03/01/2011 05:00:00	15.56		56.05	2.15	-5.03	76.68		9.68	4.04	10.41	16.39		5.34	322.35	6.6	990.13
03/01/2011 06:00:00	33.99		52.71	1.61	-7.0	76.52		11.38	6.69	9.93	19.36		14.04	212.2	6.86	990.66
03/01/2011 07:00:00	54.31		43.78	1.42	-8.23	76.63		19.29	16.31	9.85	21.19		12.43	273.6	6.44	991.41
03/01/2011 08:00:00	53.21		60.2	1.23	-7.84	73.65		22.6	20.92	10.15	21.78		13.48	283.92	7.55	992.02
03/01/2011 09:00:00	58.37		73.18	1.29	-8.31	69.78		28.24	20.42	10.75	21.39		14.78	256.44	7.09	993.09
03/01/2011 10:00:00	44.83		90.6	1.70	-6.18	65.49		24.79	10.49	11.53	22.05		12.15	267.64	6.42	993.42
03/01/2011 11:00:00	29.07		104.22	1.35	-3.73	60.22		21.08	5.64	12.62	19.15		11.99	239.23	4.71	992.98
03/01/2011 12:00:00	26.55		119.4	1.76	-1.75	58.25		23.41	6.2	13.53	18.32		14.25	281.13	6.48	992.33
03/01/2011 13:00:00	24.87		144.17	2.31	-4.0	55.90		24.18	6.89	14.30	13.72		13.9	307.23	4.95	991.76
03/01/2011 14:00:00	29.67		123.18	2.09	-3.06	56.88		21.13	8.38	14.68	15.26		12.52	303.02	5.85	991.31
03/01/2011 15:00:00	28.44		118.28	1.87	-2.5	58.82		33.06	6.66	14.67	17.23		17.05	295.63	5.93	990.72
03/01/2011 16:00:00	47.94		119.34	1.85	-1.44	61.67		41.54	9.06	14.15	18.14		14.74	321.98	5.49	990.48
03/01/2011 17:00:00	83.71		103.46	1.35	-2.94	67.88		51.79	29.36	13.26	17.85		17.23	94.18	6.17	990.38
03/01/2011 18:00:00	127.18		78.1	0.59	-6.07	72.64		74.94	31.12	12.34	26.48		21.89	106.46	7.73	990.82
03/01/2011 19:00:00	116.31		57.85	0.56	-1.88	76.67		92.34	12.85	11.70	49.97		21.04	280.5	2.08	991.34
03/01/2011 20:00:00	129.05		63.68	0.03	-1.6	78.09		126.11	11.69	11.05	73.26		29.56	279.87	0.55	991.70
03/01/2011 21:00:00	137.37		58.23	0.80	-1.56	81.89		128.19	32.51	10.65	42.87		29.6	194.03	-1.27	991.52
03/01/2011 22:00:00	139.00		69.66	0.48	-2.23	84.59		144.07	44.8	10.25	63.53		38.19	152.2	2.88	991.43
03/01/2011 23:00:00	116.81		83.55	0.48	3.57	85.99		146.1	36.81	9.78	81.79		44.29	93.11	-0.64	991.21
04/01/2011 00:00:00	83.32		68.75	0.77	1.11	87.23		94.19	19.36	9.45	71.37		28.6	230.95	-0.55	991.05
04/01/2011 01:00:00	67.56		59.81	0.62	0.54	88.61		72.26	14.5	9.07	58.15		29.22	100.74	1.95	990.83
04/01/2011 02:00:00	78.82		72.27	0.70	-0.74	89.75		86.07	18.17	8.81	106.85		31.3	123.34	1.29	990.70
04/01/2011 03:00:00	91.82		64.77	0.16	2.1	89.95		80.64	17.62	8.33	153.19		29.3	220.71	-0.39	990.48
04/01/2011 04:00:00	95.43		64.59	0.61	3.19	92.68		91.64	14.99	7.98	230.68		31.5	184.26	-1.1	990.41
04/01/2011 05:00:00	77.27		63.59	0.71	3.55	95.32		81.24	10.3	7.44	156.71		28.68	226.31	0.79	990.43
04/01/2011 06:00:00	71.59		60.14	0.87	6.75	96.16		63.93	12.38	6.65	83.31		23.7	231.14	0.75	990.98
04/01/2011 07:00:00	34.79		61.96	1.38	-0.48	95.79		50.48	8.69	6.92	38.62		21.59	269.35	0.6	991.53
04/01/2011 08:00:00	39.51		56.92	1.68	0.61	93.64		60.09	8.33	7.97	45.48		21.71	269.32	-0.08	992.24
04/01/2011 09:00:00	47.65		66.46	2.42	-3.23	85.40		38.47	15.12	9.43	24.32		19.02	289.33	2.87	992.92
04/01/2011 10:00:00	17.70		82.58	3.79	-4.25	79.38		21.85	3.08	10.13	16.04		15.68	308.44	5.18	992.82
04/01/2011 11:00:00	25.09		80.29	3.49	-2.6	77.27		29.61	3.6	10.50	17.19		14.93	307.38	5.38	992.16
04/01/2011 12:00:00	16.28		86.24	2.79	-2.73	73.72		26.63	2.86	11.14	15.03		13.11	305.49	5.01	991.46
04/01/2011 13:00:00	17.45		94.81	2.74	-4.29	72.51		27.12	2.79	11.51	15.32		13.64	306.82	5.41	990.76
04/01/2011 14:00:00	19.16		86.49	3.29	-3.37	71.82		21.23	2.26	11.85	14.75		13.79	289.84	6.42	990.04
04/01/2011 15:00:00	25.58		79.38	3.34	-3.32	73.31		17.74	2.2	11.55	15.21		8.74	282.6	6.5	989.68
04/01/2011 16:00:00	23.35		73.57	3.16	-1.26	76.21		15.14	3.15	10.95	14.7		6.44	286.77	4.93	989.45
04/01/2011 17:00:00	25.42		71.81	2.80	-3.79	78.88		21.48	2.2	10.37	14.73		7.02	282.94	6.32	989.30
04/01/2011 18:00:00	23.80		64.1	3.52	-1.9	81.57		21.94	2.78	9.65	16.53		10.7	290.72	5.48	989.52
04/01/2011 19:00:00	37.13		50.53	3.70	-3.43	83.22		30.64	2.72	8.89	13.29		12.14	298.35	4.87	989.94
04/01/2011 20:00:00	33.85		50.65	3.27	-2.95	84.24		31.93	2.4	8.28	15.11		12.2	309.98	6.32	990.22
04/01/2011 21:00:00	28.09		51.88	3.18	-2.3	85.37		25.7	2.95	7.91	12.75		16.52	327.27	5.56	990.35
04/01/2011 22:00:00	17.82		56.13	3.39	-0.37	86.30		22.29	3.89	7.62	15.15		12.03	312.63	6.57	990.35
04/01/2011 23:00:00	12.46		56.99	3.30	-0.42	86.49		19.93	3.07	7.60	13.65		9.87	313.45	5.91	990.34
05/01/2011 00:00:00	11.55		62.54	2.66	0.12	85.97		18.29	2.32	7.56	13.13		11.9	313.1	7.24	990.17
05/01/2011 01:00:00	20.49		66.73	2.21	-2.77	86.40		15.22	4.07	7.66	13.53		16.4	303.33	5.78	989.95
05/01/2011 02:00:00	21.03		59.07	3.01	-4.25	88.37		15.81	4.1	7.48	18.7		10.53	291.83	5.27	989.65
05/01/2011 03:00:00	14.03		60.0	2.61	-1.01	88.69		17.92	2.17	6.90	17.46		14.39	288.47	5.67	989.39
05/01/2011 04:00:00	14.65		60.78	2.30	-1.18	89.31		17.4	2.2	6.81	12.67		12.49	305.51	5.36	989.11
05/01/2011 05:00:00	19.46		60.65	1.80	-2.77	89.81		16.71	3.8	6.70	18.58		12.86	281.05	5.58	989.15
05/01/2011 06:00:00	19.09		62.57	2.19	-0.76	89.31		14.16	2.18	6.83	20.5		10.63	293.26	6.17	989.73
05/01/2011 07:00:00	23.85		60.32	2.54	-1.43	88.42		17.04	4.13	7.07	16.22		12.74	290.64	5.07	990.35
05/01/2011 08:00:00	23.07		59.66	2.81	-0.99	85.67		22.24	2.2	7.55	15.13		12.89	293.88	5.24	990.85
05/01/2011 09:00:00	19.94		60.0	3.26	-0.58	83.56		23.92	2.06	8.13	16.38		19.09	296.31	5.35	991.31
05/01/2011 10:00:00	18.67		62.24	3.70	-2.63	81.03		21.37	3.15	8.93	17.98		15.69	297.45	6.58	991.43
05/01/2011 11:00:00	17.81		61.8	3.67	-1.74	79.33		26.77	3.12	9.62	15.3		12.91	298.56	5.74	990.91
05/01/2011 12:00:00	20.19		68.0	3.40	-3.03	74.86		27.64	5.51	10.66	18.28		13.97	305.82	6.15	989.83
05/01/2011 13:00:00	19.60		73.5	3.57	-2.0	71.97		25.99	6.38	11.50	17.05		9.82	302.95	5.88	989.02
05/01/2011 14:00:00	21.37		72.78	3.57	-0.94	69.26		22.42	5.52	12.26	17.5		10.76	297.6	5.53	988.53
05/01/2011 15:00:00	27.56		70.75	3.38	-0.09	70.63		25.23	7.19	12.47	15.67		11.36	295.86	5.43	988.19
05/01/2011 16:00:00	35.62		67.03	3.27	-0.49	74.18		24.75	4.43	12.10	24.3		12.61	290.63	5.68	988.16
05/01/2011 17:00:00	53.92		56.16	2.61	0.34	82.00		26.68	3.39	10.98	23.63		11.2	278.1	4.59	988.40
05/01/2011 18:00:00	66.89		52.21	1.98	-0.3	85.84		47.79	4.61	10.17	26.69		14.22	276.28	4.04	988.75
05/01/2011 19:00:00	69.88		56.81	1.89	-0.26	88.91		94.28	6.65	9.77	42.63		21.22	275.16	0.15	989.74
05/01/2011 20:00:00	61.38		59.18	1.98	3.23	91.13		109.35	5.51	9.59	32.04		26.91	275.17	-1.52	990.16
05/01/2011 21:00:00	56.71		51.9	2.15	0.62	93.29		75.54	6.32	9.36	30.28		20.78	296.7	0.56	990.54
05/01/2011 22:00:00	46.48		41.51	1.93	2.05	94.57		44.14	4.9	8.73	14.7		16.43	310.57	1.1	990.75
05/01/2011 23:00:00	43.77		51.78	2.04	2.05	96.74		36.91	7.47	8.28	23.38		15.97	301.85	1.56	990.47
06/01/2011 00:00:00	52.51		44.94	1.79	4.1	97.54		40.89	5.87	8.22	31.99		15.36	262.13	1.19	990.28
06/01/2011 01:00:00	53.17		47.56	1.20	-0.2	94.49		32.38	3.97	8.11	33.86		14.07	248.09	1.65	990.21
06/01/2011 02:00:00	27.15		60.16	1.90	-0.23	94.48		23.27	2.68	8.27	14.69		12.26	288.01	3.89	990.04
06/01/2011 03:00:00	22.88		62.08	1.62	1.33	93.28		18.57	2.55	8.16	16.96		12.25	290.64	3.85	989.76
06/01/2011 04:00:00	17.36		53.3	2.05	0.73	93.66		17.18	2.64	7.83	13.36		11.38	311.57	4.1	989.77
06/01/2011 05:00:00	19.83		50.18	2.71	-2.01	94.88		15.32	2.5	7.56	14.61		15.15	297.84	4.82	990.30
06/01/2011 06:00:00	18.98		55.88	2.67	-0.77	95.93		12.59	2.1	7.18	13.3		10.3	297.76	4.82	990.91
06/01/2011 07:00:00	19.84		44.5	2.83	-1.04	95.39		17.64	2.57	7.18	17.41		19.63	314.25	4.87	991.88
06/01/2011 08:00:00	26.77		51.34	2.35	-1.22	92.89		24.0	1.85	7.37	18.76		14.4	281.46	4.82	993.03
06/01/2011 09:00:00	27.96		47.45	2.40	-1.02	89.63		24.33	3.11	7.64	18.81		12.79	306.08	4.0	994.08
06/01/2011 10:00:00	27.32		57.52	2.44	0.24	84.28		34.01	3.14	8.44	20.81		12.16	302.63	4.68	993.92
06/01/2011 11:00:00	32.42		80.0	1.82	0.28	73.53		45.76	3.8	9.96	21.55		14.61	281.52	3.05	992.86
06/01/2011 12:00:00	37.15		97.57	2.15	0.82	65.80		51.3	3.07	11.83	20.22		15.0	302.23	5.48	991.74
06/01/2011 13:00:00	37.30		105.91	2.23	-1.57	62.02		43.26	7.99	12.99	17.08		19.65	314.99	5.83	990.70
06/01/2011 14:00:00	42.32		106.77	2.11	1.36	58.19		42.83	4.93	14.05	27.45		18.95	315.17	5.75	989.87
06/01/2011 15:00:00	49.49		101.66	2.59	1.92	58.67		48.11	5.57	14.21	21.01		16.79	303.23	5.19	989.48
06/01/2011 16:00:00	59.02		66.58	2.74	2.33	66.28		33.84	5.4	13.05	22.57		13.42	292.17	6.07	989.25
06/01/2011 17:00:00	48.28		63.94	2.53	0.06	75.29		30.22	6.14	11.68	18.17		16.53	285.12	4.43	989.45
06/01/2011 18:00:00	70.64		48.12	2.16	3.08	81.07		54.17	8.75	10.82	32.64		16.17	280.55	3.95	989.66
06/01/2011 19:00:00	67.13		52.41	2.10	1.77	86.04		91.02	9.26	9.89	43.18		22.21	281.41	-0.37	990.01
06/01/2011 20:00:00	65.94		53.34	2.16	3.21	89.93		87.17	10.64	9.21	53.26		21.94	280.5	0.51	990.19
06/01/2011 21:00:00	61.83		50.79	2.01	3.25	92.53		87.85	5.61	8.75	37.89		17.43	273.36	-1.15	990.35
06/01/2011 22:00:00	59.16		51.99	2.06	6.53	96.85		74.06	5.48	8.08	41.44		18.22	273.21	-0.02	990.35
06/01/2011 23:00:00	62.02		61.0	1.62	5.07	99.62		58.24	8.12	7.35	50.47		19.82	255.95	-2.4	990.10
07/01/2011 00:00:00	61.63		43.21	1.50	-1.03	100.00		56.61	7.71	6.34	74.63		17.67	247.76	-2.17	989.75
07/01/2011 01:00:00	53.21		5.77	1.81	-1.03	100.00		56.61	6.32	6.12	74.63		17.67	270.77	-2.17	989.89
07/01/2011 02:00:00	53.21		5.77	2.49	-1.03	98.66		56.61	6.32	6.37	74.63		17.67	289.8	-2.17	989.74
07/01/2011 03:00:00	53.21		5.77	2.00	-1.03	100.00		56.61	6.32	6.31	74.63		17.67	291.33	-2.17	989.29
07/01/2011 04:00:00	37.10		30.44	1.93	-1.62	100.00		43.57	1.43	5.96	54.93		14.8	302.47	0.91	989.09
07/01/2011 05:00:00	21.62		54.57	1.58	4.41	100.00		20.96	2.18	5.86	20.52		14.87	289.56	0.82	989.38
07/01/2011 06:00:00	27.78		48.37	1.70	4.88	100.00		26.04	3.05	5.83	18.25		15.48	314.59	-2.15	989.85
07/01/2011 07:00:00	26.45		46.83	1.65	2.54	99.42		30.11	1.86	5.65	20.03		15.24	268.56	-0.69	990.41
07/01/2011 08:00:00	34.30		60.76	0.89	3.04	99.06		35.37	1.98	5.82	27.9		12.63	247.21	2.19	991.05
07/01/2011 09:00:00	51.44		63.67	0.89	2.56	93.53		42.5	2.29	7.28	38.29		15.38	153.47	2.15	991.53
07/01/2011 10:00:00	83.95		78.95	0.99	2.1	69.62		44.14	3.16	10.37	46.67		16.44	120.33	5.11	991.24
07/01/2011 11:00:00	114.38		83.97	1.29	1.35	61.33		39.07	4.36	12.25	41.84		21.47	274.5	4.47	990.65
07/01/2011 12:00:00	117.66		105.56	1.24	2.83	54.42		43.51	6.08	14.37	31.92		22.77	255.55	2.99	989.54
07/01/2011 13:00:00	107.17		102.91	2.30	2.28	60.23		45.89	6.31	14.44	27.46		23.35	257.46	4.03	988.86
07/01/2011 14:00:00	128.28		94.84	1.49	1.68	59.91		45.41	11.69	14.91	27.05		26.39	269.87	2.81	988.28
07/01/2011 15:00:00	154.53		82.39	1.11	3.1	59.35		44.19	18.6	15.47	30.39		26.82	284.53	2.0	987.81
07/01/2011 16:00:00	148.60		79.45	1.17	1.62	62.43		41.56	12.28	15.03	27.46		26.22	295.51	2.02	987.56
07/01/2011 17:00:00	149.23		66.14	1.16	4.17	68.74		56.33	8.06	13.63	35.75		25.99	209.55	1.1	987.52
07/01/2011 18:00:00	112.21		83.35	1.64	2.55	77.96		90.19	6.93	11.89	22.05		36.04	123.03	-1.56	987.82
07/01/2011 19:00:00	107.19		81.12	1.08	7.25	81.70		100.8	7.42	11.03	29.35		38.38	127.13	-2.8	988.10
07/01/2011 20:00:00	92.37		67.48	1.14	6.15	85.18		73.28	7.73	9.82	35.57		35.6	110.59	-2.93	988.35
07/01/2011 21:00:00	88.92		65.89	1.61	13.87	91.04		76.87	26.42	8.61	62.81		52.26	92.35	0.86	988.44
07/01/2011 22:00:00	93.23		78.02	1.28	11.48	93.54		124.92	65.65	8.51	83.8		49.79	94.79	-1.03	988.23
07/01/2011 23:00:00	87.20		68.26	1.33	10.64	93.17		100.55	22.76	8.64	68.24		39.67	107.9	-1.9	987.95
08/01/2011 00:00:00	66.24		65.87	1.92	28.68	95.08		74.57	24.18	8.00	45.23		39.54	97.07	1.16	987.68
08/01/2011 01:00:00	53.06		30.37	2.76	45.09	100.00		58.7	8.32	7.52	27.99		39.85	97.28	-2.32	987.55
08/01/2011 02:00:00	74.20		-29.74	2.50	45.09	100.00		60.2	13.29	7.20	27.99		39.85	105.04	-0.55	987.27
08/01/2011 03:00:00	74.20		-29.74	1.82	45.09	100.00		60.2	13.29	6.63	27.99		39.85	105.51	-0.55	987.01
08/01/2011 04:00:00	74.20		-29.74	1.59	45.09	100.00		60.2	13.29	6.25	27.99		39.85	105.7	-0.55	986.93
08/01/2011 05:00:00	74.20		-29.74	1.83	45.09	100.00		60.2	13.29	6.04	27.99		39.85	105.67	-0.55	986.88
08/01/2011 06:00:00	60.56		31.32	1.86	45.09	99.65		60.2	8.19	5.92	27.99		39.85	99.16	-0.55	987.30
08/01/2011 07:00:00	42.99		31.25	1.55	45.09	98.00		32.79	6.26	6.00	27.99		39.85	104.14	7.09	987.83
08/01/2011 08:00:00	56.90		142.51	1.88	33.35	98.31		35.07	18.08	6.19	30.63		39.85	110.24	1.33	988.43
08/01/2011 09:00:00	53.58		65.09	1.54	-0.58	100.00		56.11	2.91	6.48	36.95		19.7	138.63	1.87	989.30
08/01/2011 10:00:00	69.04		65.57	1.69	-2.88	94.87		59.82	2.03	7.82	39.19		23.65	96.83	1.45	989.32
08/01/2011 11:00:00	74.52		89.12	2.12	-1.76	79.08		68.92	3.18	9.92	30.61		28.87	103.9	2.09	988.68
08/01/2011 12:00:00	68.92		112.15	1.87	-2.04	67.87		63.83	4.37	12.33	23.9		30.21	103.52	4.85	987.67
08/01/2011 13:00:00	75.47		127.41	1.98	-0.8	61.10		59.14	5.06	13.96	20.42		29.66	97.22	3.79	986.74
08/01/2011 14:00:00	90.81		115.35	2.57	-1.21	60.44		56.5	7.82	14.42	20.46		28.21	96.05	4.62	986.00
08/01/2011 15:00:00	99.23		95.42	2.64	-0.4	62.88		55.11	12.74	14.09	20.77		26.53	89.5	4.88	985.70
08/01/2011 16:00:00	124.20		59.06	2.17	-1.41	70.35		69.86	16.19	12.66	27.83		28.21	80.15	4.19	985.80
08/01/2011 17:00:00	126.76		60.99	1.42	-1.1	77.05		86.18	16.15	11.06	47.59		29.55	98.87	2.52	986.17
08/01/2011 18:00:00	118.14		78.72	0.67	0.63	79.53		113.42	12.97	10.28	70.84		34.32	100.44	0.75	986.73
08/01/2011 19:00:00	113.21		80.85	0.49	2.05	82.32		172.47	7.73	9.88	109.62		44.2	131.61	-0.15	987.30
08/01/2011 20:00:00	102.76		75.28	1.00	1.57	85.77		153.08	18.13	9.47	110.93		41.53	166.82	-3.06	987.45
08/01/2011 21:00:00	100.54		78.15	0.67	5.4	87.47		148.62	19.52	8.94	105.96		43.84	204.89	-1.31	987.76
08/01/2011 22:00:00	88.40		64.26	1.54	6.46	93.36		106.07	15.96	8.50	80.97		36.72	247.02	1.2	987.69
08/01/2011 23:00:00	73.70		79.22	1.97	6.9	100.00		65.6	5.13	8.10	72.79		29.12	258.51	6.14	987.46
09/01/2011 00:00:00	47.41		29.21	2.41	6.9	100.00		46.0	2.63	8.00	72.79		29.69	283.38	5.04	987.10
09/01/2011 01:00:00	51.31		58.0	2.49	16.22	100.00		50.42	3.64	7.98	41.27		31.92	289.76	3.72	987.20
09/01/2011 02:00:00	59.47		42.55	2.62	-0.44	100.00		54.35	2.41	8.15	16.21		28.41	291.9	0.46	987.07
09/01/2011 03:00:00	57.42		42.97	2.72	-2.37	100.00		58.82	1.72	8.45	17.6		23.99	291.87	0.84	986.86
09/01/2011 04:00:00	51.56		49.75	3.17	-2.76	99.83		52.98	2.44	8.38	24.2		20.32	285.97	1.43	986.92
09/01/2011 05:00:00	34.13		51.78	3.58	-1.67	97.34		40.65	2.6	8.23	18.16		21.15	287.72	2.17	987.41
09/01/2011 06:00:00	26.56		56.01	3.53	-1.22	95.61		28.58	1.8	7.74	13.66		15.19	290.37	4.43	988.01
09/01/2011 07:00:00	17.21		58.16	3.47	-3.16	98.03		27.3	1.6	7.28	15.01		16.82	299.31	3.06	988.74
09/01/2011 08:00:00	15.85		66.41	3.60	-2.66	99.90		32.05	2.84	7.36	21.57		20.74	296.42	5.13	989.78
09/01/2011 09:00:00	26.30		59.41	3.23	-1.37	99.37		32.55	2.15	7.38	15.6		15.32	283.48	4.52	990.72
09/01/2011 10:00:00	25.63		61.07	3.20	-2.6	96.70		33.75	3.6	7.80	15.62		15.86	286.5	3.8	990.78
09/01/2011 11:00:00	28.19		61.13	3.13	-0.4	92.36		35.97	2.4	8.37	17.64		16.75	294.79	4.75	990.08
09/01/2011 12:00:00	36.39		61.57	2.90	-0.71	88.20		39.55	2.82	9.08	20.99		18.64	286.09	4.49	989.28
09/01/2011 13:00:00	30.13		69.88	2.97	-0.28	82.68		35.55	4.57	10.11	18.61		16.87	297.37	4.97	988.75
09/01/2011 14:00:00	30.03		71.26	3.24	0.94	78.17		35.54	3.3	11.11	18.39		17.34	301.42	4.95	988.41
