Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
01/01/2011 00:00:00,78.10,520.25,217.85,88.30,6.68,132.81,17.14,71.92,47.48,18.45,989.47,
01/01/2011 01:00:00,76.30,482.08,230.73,89.00,6.68,138.14,12.01,60.37,41.62,15.74,989.59,
01/01/2011 02:00:00,69.14,585.91,234.47,90.61,6.68,73.12,4.96,18.97,41.03,15.68,989.61,
01/01/2011 03:00:00,59.58,555.10,242.6,91.80,6.68,0.71,3.81,5.87,47.58,15.74,989.59,
01/01/2011 04:00:00,44.96,558.40,195.82,92.18,6.68,-8.72,3.01,3.55,60.73,14.46,989.74,
01/01/2011 05:00:00,42.43,413.22,98.45,94.17,6.68,-10.25,0.28,-0.72,60.54,13.0,990.28,
01/01/2011 06:00:00,41.51,334.17,98.17,94.64,6.68,-9.40,0.14,1.61,55.09,13.74,990.88,
01/01/2011 07:00:00,49.63,336.34,122.95,92.73,6.67,-6.62,1.12,8.46,54.84,14.25,991.62,
01/01/2011 08:00:00,53.00,335.01,107.55,88.06,6.67,-7.64,1.18,9.65,61.83,14.29,992.28,
01/01/2011 09:00:00,49.36,306.53,109.16,83.43,6.66,-10.94,1.25,10.48,71.56,13.19,993.05,
01/01/2011 10:00:00,54.48,291.44,222.16,77.13,6.66,-10.70,5.6,16.06,78.18,12.55,993.32,
01/01/2011 11:00:00,65.32,307.12,231.2,71.37,6.66,-9.76,7.27,21.94,87.77,14.26,992.59,
01/01/2011 12:00:00,53.28,266.98,187.54,67.67,6.66,-11.69,6.92,13.00,102.3,13.86,991.66,
01/01/2011 13:00:00,43.65,248.30,166.16,65.91,6.68,-11.57,5.87,7.43,93.89,11.82,990.84,
01/01/2011 14:00:00,44.86,283.60,192.6,64.33,6.68,-5.14,7.3,9.11,107.75,11.17,990.21,
01/01/2011 15:00:00,49.02,288.41,204.72,65.96,6.68,-0.40,5.01,12.15,97.0,10.52,989.75,
01/01/2011 16:00:00,64.60,291.52,232.03,71.81,6.68,-5.24,4.02,12.64,75.39,12.73,989.46,
01/01/2011 17:00:00,72.52,315.72,184.49,80.54,6.68,17.92,4.39,12.58,65.24,17.53,989.52,
01/01/2011 18:00:00,69.78,341.14,120.54,84.15,6.67,26.86,6.58,12.98,55.4,18.26,989.83,
01/01/2011 19:00:00,64.18,360.91,101.43,86.23,6.67,13.26,3.44,6.91,55.28,17.17,990.07,
01/01/2011 20:00:00,60.63,307.45,123.29,86.11,6.67,4.42,1.97,6.97,51.06,16.24,990.35,
01/01/2011 21:00:00,51.96,298.77,137.29,85.79,6.67,-3.71,1.28,5.19,60.31,14.29,990.47,
01/01/2011 22:00:00,49.46,321.31,170.49,87.33,6.67,-8.07,1.49,6.37,69.64,13.86,990.35,
01/01/2011 23:00:00,45.07,311.91,183.94,86.71,6.68,-9.61,1.06,0.07,70.42,12.31,989.95,
02/01/2011 00:00:00,48.59,344.63,84.95,86.51,6.69,-8.42,0.55,5.66,61.02,12.25,989.51,
02/01/2011 01:00:00,42.37,321.62,92.24,87.01,6.70,-9.25,0.7,1.09,68.93,10.98,989.15,
02/01/2011 02:00:00,36.85,391.00,216.87,85.49,6.70,-8.95,1.23,-1.52,69.42,10.79,988.77,
02/01/2011 03:00:00,35.63,363.11,239.13,83.89,6.70,-8.95,2.54,-4.19,80.25,10.46,988.17,
02/01/2011 04:00:00,34.93,337.97,219.5,83.14,6.70,-8.95,3.38,-1.82,80.59,10.45,987.93,
02/01/2011 05:00:00,35.22,288.38,230.35,82.21,6.70,-8.95,3.55,-1.25,83.73,10.14,988.24,
02/01/2011 06:00:00,36.65,187.35,218.93,80.64,6.70,-5.64,2.64,-1.46,92.69,10.3,988.94,
02/01/2011 07:00:00,50.38,184.13,194.78,79.36,6.69,-5.69,7.15,0.85,82.43,10.8,989.56,
02/01/2011 08:00:00,49.15,200.16,157.9,78.42,6.68,-11.35,3.39,14.64,78.53,10.8,990.62,
02/01/2011 09:00:00,55.39,213.27,203.54,76.42,6.67,-8.90,5.14,5.87,85.14,11.85,991.89,
02/01/2011 10:00:00,44.52,261.84,136.19,72.90,6.67,-10.60,5.12,2.96,85.69,12.07,992.32,
02/01/2011 11:00:00,50.84,321.10,182.23,70.55,6.67,-9.12,4.65,10.68,80.14,10.82,991.79,
02/01/2011 12:00:00,45.02,324.69,174.68,67.90,6.67,-7.69,3.43,9.24,82.6,11.08,990.98,
02/01/2011 13:00:00,45.69,368.59,146.59,68.94,6.68,-14.13,3.48,6.73,91.52,11.89,990.60,
02/01/2011 14:00:00,50.57,381.89,81.71,71.12,6.68,-9.27,2.36,4.75,84.38,13.52,990.63,
02/01/2011 15:00:00,47.28,400.72,82.99,73.38,6.68,-14.85,2.44,-0.86,85.52,15.34,990.61,
02/01/2011 16:00:00,49.88,353.92,57.39,75.56,6.67,-11.40,1.96,-0.56,81.63,14.96,990.89,
02/01/2011 17:00:00,56.49,328.03,86.67,74.87,6.67,-2.82,1.63,4.55,70.44,14.04,991.29,
02/01/2011 18:00:00,64.17,321.84,155.56,73.42,6.67,4.09,4.69,8.67,56.6,14.36,992.06,
02/01/2011 19:00:00,66.59,492.70,69.53,72.18,6.67,9.01,46.97,8.49,52.87,16.05,992.44,
02/01/2011 20:00:00,61.11,417.40,149.33,71.56,6.67,5.27,32.05,6.67,55.78,14.95,992.80,
02/01/2011 21:00:00,66.81,474.60,91.51,71.61,6.67,6.55,39.69,12.54,52.98,15.95,993.04,
02/01/2011 22:00:00,57.59,548.27,107.94,72.13,6.67,3.73,46.01,6.35,55.06,14.64,992.77,
02/01/2011 23:00:00,49.85,556.86,105.3,72.91,6.67,5.53,38.65,3.12,53.54,13.06,992.72,
03/01/2011 00:00:00,48.45,588.04,100.41,73.19,6.67,4.08,55.61,2.37,55.87,13.38,992.20,
03/01/2011 01:00:00,47.61,627.72,100.18,74.23,6.67,4.81,61.31,-1.40,55.72,12.58,992.06,
03/01/2011 02:00:00,55.97,625.34,83.98,74.13,6.68,4.53,53.64,4.28,44.05,13.96,991.89,
03/01/2011 03:00:00,48.32,655.96,74.62,74.03,6.68,5.36,79.76,3.21,51.39,13.71,992.02,
03/01/2011 04:00:00,66.15,576.48,142.03,73.29,6.68,6.68,61.75,7.40,40.36,16.39,992.14,
03/01/2011 05:00:00,70.07,603.65,108.21,73.81,6.68,6.68,32.96,7.10,30.51,16.45,992.30,
03/01/2011 06:00:00,51.91,666.42,98.16,74.53,6.67,6.68,107.14,1.48,48.51,14.29,992.75,
03/01/2011 07:00:00,51.04,735.39,137.09,73.89,6.66,10.03,144.45,10.36,49.48,12.7,993.54,
03/01/2011 08:00:00,35.45,694.13,164.05,71.92,6.66,-5.44,37.04,1.19,62.55,11.81,994.15,
03/01/2011 09:00:00,45.29,712.29,177.29,68.44,6.66,-5.26,47.52,14.37,63.02,12.56,995.18,
03/01/2011 10:00:00,64.11,840.43,166.27,65.95,6.65,1.96,101.53,20.09,75.61,15.53,995.54,
03/01/2011 11:00:00,88.56,835.61,183.05,62.12,6.65,-2.81,105.61,21.38,110.6,18.84,995.14,
03/01/2011 12:00:00,75.03,844.22,192.19,60.21,6.65,-5.60,57.14,11.45,147.23,19.13,994.49,
03/01/2011 13:00:00,56.70,856.48,156.28,58.40,6.65,15.63,28.33,7.75,176.84,18.59,993.93,
03/01/2011 14:00:00,41.37,839.19,151.45,59.01,6.65,16.11,35.08,5.84,185.0,17.13,993.51,
03/01/2011 15:00:00,37.25,845.54,11.27,60.31,6.66,5.66,47.42,4.44,184.09,16.85,993.23,
03/01/2011 16:00:00,37.25,845.54,11.27,60.31,6.66,5.66,47.42,4.44,184.09,16.85,993.23,
03/01/2011 17:00:00,123.76,912.88,13.84,76.88,5.72,73.25,24.09,103.75,93.82,27.71,"1,182.96",
03/01/2011 18:00:00,146.62,863.10,13.45,79.27,6.62,128.11,15.93,231.23,53.34,32.92,992.71,
03/01/2011 19:00:00,146.51,881.19,22.73,81.30,6.63,137.19,18.9,244.50,52.0,33.58,993.30,
03/01/2011 20:00:00,140.51,988.59,185.53,83.16,6.63,198.02,12.01,303.20,74.35,41.97,993.72,
03/01/2011 21:00:00,138.48,968.98,210.77,85.39,6.63,237.22,10.47,463.64,62.82,46.33,993.61,
03/01/2011 22:00:00,118.98,966.77,207.9,86.57,6.63,188.61,13.48,425.14,55.08,44.31,993.52,
03/01/2011 23:00:00,111.80,930.96,111.14,88.27,6.64,169.81,29.83,359.68,56.76,38.6,993.32,
04/01/2011 00:00:00,90.14,903.42,158.66,88.34,6.64,132.94,23.89,185.81,59.87,36.59,993.16,
04/01/2011 01:00:00,72.15,824.47,208.8,88.82,6.65,83.47,8.52,311.85,60.12,30.93,992.89,
04/01/2011 02:00:00,56.28,744.15,201.11,89.35,6.65,27.39,5.85,218.89,58.35,28.19,992.73,
04/01/2011 03:00:00,52.79,618.72,205.46,89.25,6.66,1.06,4.67,239.09,56.15,22.62,992.52,
04/01/2011 04:00:00,50.28,575.54,207.75,89.50,6.66,1.76,3.98,176.63,52.64,19.83,992.44,
04/01/2011 05:00:00,50.52,567.48,208.3,89.47,6.66,5.78,3.64,241.34,56.28,22.82,992.48,
04/01/2011 06:00:00,54.05,596.36,209.53,90.28,6.66,10.74,5.94,275.60,51.72,23.56,992.98,
04/01/2011 07:00:00,60.05,670.17,108.71,90.21,6.66,39.09,20.39,166.08,60.53,25.95,993.60,
04/01/2011 08:00:00,64.16,609.19,95.36,87.62,6.65,-1.94,11.55,45.71,66.82,21.52,994.30,
04/01/2011 09:00:00,69.95,503.80,112.67,81.15,6.64,-7.38,4.06,19.52,73.59,19.2,995.03,
04/01/2011 10:00:00,53.91,443.68,106.84,77.30,6.64,-12.00,2.18,8.33,84.97,15.21,994.95,
04/01/2011 11:00:00,43.51,487.14,97.05,72.85,6.64,-13.29,1.68,6.63,100.44,13.19,994.21,
04/01/2011 12:00:00,51.90,580.70,160.27,69.38,6.64,-13.29,3.53,15.83,96.37,12.63,993.44,
04/01/2011 13:00:00,55.15,579.62,160.32,65.82,6.65,-13.29,5.15,17.34,97.69,11.87,992.68,
04/01/2011 14:00:00,65.38,544.77,190.63,68.94,6.65,-8.23,4.72,18.87,86.72,12.0,992.08,
04/01/2011 15:00:00,62.91,512.76,191.5,70.34,6.65,-7.88,4.84,15.42,90.74,13.71,991.73,
04/01/2011 16:00:00,64.25,469.69,216.27,73.74,6.65,-6.27,3.39,12.79,77.85,12.5,991.54,
04/01/2011 17:00:00,68.56,483.37,242.27,76.34,6.65,5.10,1.72,17.28,59.55,12.32,991.39,
04/01/2011 18:00:00,66.77,505.60,181.88,78.55,6.65,-2.61,2.48,14.55,68.27,13.62,991.66,
04/01/2011 19:00:00,56.51,491.81,216.95,79.01,6.65,-1.63,2.23,11.88,68.81,13.85,992.09,
04/01/2011 20:00:00,56.05,441.25,107.14,80.07,6.65,1.44,1.57,10.53,61.12,13.29,992.30,
04/01/2011 21:00:00,67.52,440.27,82.84,81.56,6.65,7.53,0.97,22.57,48.18,11.8,992.43,
04/01/2011 22:00:00,53.91,441.62,151.4,81.02,6.65,-5.15,0.85,8.69,56.89,11.04,992.42,
04/01/2011 23:00:00,49.97,432.53,175.74,80.79,6.66,-7.59,0.68,11.58,58.92,11.58,992.34,
05/01/2011 00:00:00,51.84,468.52,155.88,82.34,6.66,-7.58,1.63,6.87,59.34,12.16,992.22,
05/01/2011 01:00:00,56.85,461.67,50.05,83.75,6.66,-5.66,1.68,10.99,53.66,12.09,992.06,
05/01/2011 02:00:00,51.54,471.30,70.64,84.73,6.66,-7.64,1.28,5.59,58.98,12.12,991.80,
05/01/2011 03:00:00,41.99,504.50,137.74,84.41,6.68,-9.09,1.56,0.49,64.85,10.73,991.45,
05/01/2011 04:00:00,39.92,550.29,206.78,84.11,6.68,-10.82,1.41,1.76,68.53,10.39,991.22,
05/01/2011 05:00:00,39.97,513.07,210.38,83.40,6.68,-10.92,1.16,1.42,73.8,9.57,991.16,
05/01/2011 06:00:00,45.08,527.21,230.39,83.82,6.67,-10.92,1.08,6.36,70.54,10.19,991.76,
05/01/2011 07:00:00,53.90,542.38,188.05,82.51,6.66,-9.83,1.27,9.19,70.39,11.8,992.37,
05/01/2011 08:00:00,51.19,532.98,127.62,80.04,6.65,-10.72,1.5,11.39,76.56,13.3,992.90,
05/01/2011 09:00:00,51.25,560.55,154.83,78.52,6.65,-11.91,1.91,11.51,80.87,13.14,993.36,
05/01/2011 10:00:00,47.99,586.19,146.84,77.63,6.65,-4.02,1.26,12.55,73.26,13.92,993.49,
05/01/2011 11:00:00,46.89,612.11,134.56,75.44,6.64,56.56,1.72,14.03,72.71,13.84,992.97,
05/01/2011 12:00:00,46.78,607.40,98.05,71.42,6.63,19.44,1.93,13.03,84.92,14.6,991.90,
05/01/2011 13:00:00,47.91,578.67,143.78,66.93,6.64,-6.22,4.8,14.09,89.7,13.71,990.98,
05/01/2011 14:00:00,52.01,568.19,190.2,64.73,6.64,-9.31,6.09,14.31,87.4,12.11,990.50,
05/01/2011 15:00:00,58.21,596.86,192.16,66.48,6.64,-7.44,6.2,17.43,76.37,10.55,990.16,
05/01/2011 16:00:00,70.54,597.05,233.42,71.37,6.64,-2.31,4.12,20.16,69.09,13.95,990.20,
05/01/2011 17:00:00,79.30,625.54,196.13,77.80,6.64,8.92,4.43,27.92,60.86,15.63,990.46,
05/01/2011 18:00:00,88.81,665.32,231.75,81.76,6.64,91.32,3.95,57.99,47.99,19.47,990.77,
05/01/2011 19:00:00,89.09,684.90,129.49,83.46,6.63,135.66,6.04,80.55,57.74,25.37,991.81,
05/01/2011 20:00:00,74.62,635.79,59.62,83.48,6.63,31.64,3.45,17.13,59.79,19.57,992.24,
05/01/2011 21:00:00,76.24,609.73,46.73,85.01,6.63,103.85,2.43,32.47,58.78,18.27,992.65,
05/01/2011 22:00:00,72.00,617.01,187.31,86.62,6.63,81.55,4.71,73.29,57.83,18.02,992.83,
05/01/2011 23:00:00,69.09,601.14,149.42,87.12,6.64,3.86,4.67,85.23,57.88,19.2,992.53,
06/01/2011 00:00:00,55.02,634.97,87.36,87.33,6.64,-7.92,2.95,10.00,64.67,14.59,992.34,
06/01/2011 01:00:00,46.07,563.06,94.37,86.04,6.64,-10.11,0.8,2.85,70.1,12.71,992.30,
06/01/2011 02:00:00,49.86,596.45,126.4,85.58,6.64,-7.70,0.96,4.05,65.85,13.63,992.13,
06/01/2011 03:00:00,49.50,619.89,146.7,85.56,6.64,-5.24,0.88,3.61,64.61,13.37,991.92,
06/01/2011 04:00:00,47.44,616.14,196.56,86.11,6.65,-8.09,0.87,7.13,65.36,12.2,991.96,
06/01/2011 05:00:00,43.17,595.42,95.24,87.05,6.65,-9.13,0.32,0.57,70.65,12.01,992.38,
06/01/2011 06:00:00,43.70,598.75,102.05,87.37,6.64,-10.25,1.08,3.97,71.82,12.86,993.08,
06/01/2011 07:00:00,45.51,600.57,127.81,86.85,6.63,-10.75,0.21,6.63,67.76,13.24,994.02,
06/01/2011 08:00:00,49.78,661.28,188.77,85.90,6.62,-9.00,1.51,18.65,73.41,14.62,995.10,
06/01/2011 09:00:00,52.18,671.07,201.21,82.97,6.62,2.65,1.17,28.59,64.14,15.75,996.22,
06/01/2011 10:00:00,53.74,692.29,116.48,78.67,6.61,5.93,1.43,24.69,68.08,16.84,996.11,
06/01/2011 11:00:00,50.33,707.01,120.75,73.58,6.61,-6.59,2.21,17.52,82.58,17.63,995.09,
06/01/2011 12:00:00,45.11,637.42,148.5,69.26,6.62,-13.47,2.28,7.36,99.66,17.64,993.96,
06/01/2011 13:00:00,47.86,629.07,123.62,63.49,6.63,-8.36,3.06,9.12,109.81,15.11,992.95,
06/01/2011 14:00:00,48.72,675.56,121.58,61.36,6.64,-11.58,5.99,11.69,120.6,14.72,992.05,
06/01/2011 15:00:00,49.09,690.47,140.12,61.14,6.65,-11.87,6.23,13.27,119.66,15.45,991.87,
06/01/2011 16:00:00,49.09,690.47,140.12,61.14,6.65,-11.87,6.23,13.27,119.66,15.45,991.87,
06/01/2011 17:00:00,49.09,690.47,140.12,61.14,6.65,-11.87,6.23,13.27,119.66,15.45,991.87,
06/01/2011 18:00:00,49.09,690.47,140.12,61.14,6.65,-11.87,6.23,13.27,119.66,15.45,991.87,
06/01/2011 19:00:00,88.56,442.51,202.73,80.11,6.16,64.92,11.98,70.36,73.75,22.81,"1,021.39",
06/01/2011 20:00:00,77.34,670.07,181.06,85.16,6.60,103.29,9.54,61.32,67.1,26.67,991.83,
06/01/2011 21:00:00,77.20,829.72,67.74,88.07,6.61,163.94,10.87,106.34,73.31,33.21,992.06,
06/01/2011 22:00:00,59.88,714.70,48.64,90.68,6.61,37.97,3.23,60.12,64.41,23.21,992.15,
06/01/2011 23:00:00,57.91,658.95,176.35,91.31,6.62,-3.95,1.44,30.36,58.55,16.01,991.97,
07/01/2011 00:00:00,57.52,653.17,223.38,91.48,6.61,-12.36,1.21,25.95,57.88,14.96,991.65,
07/01/2011 01:00:00,46.65,606.77,193.59,92.78,6.61,-13.89,1.03,13.44,64.44,13.96,991.83,
07/01/2011 02:00:00,46.61,613.43,70.7,92.66,6.61,-13.16,1.32,10.52,69.15,13.92,991.73,
07/01/2011 03:00:00,47.64,552.52,65.94,93.59,6.61,-11.14,0.04,8.79,58.19,12.45,991.30,
07/01/2011 04:00:00,49.27,581.63,138.65,93.42,6.61,-10.19,0.67,10.74,56.54,12.31,991.12,
07/01/2011 05:00:00,47.24,498.51,114.85,92.20,6.61,-9.98,0.91,7.45,63.23,11.02,991.45,
07/01/2011 06:00:00,47.08,454.98,151.77,91.30,6.61,-9.85,0.71,4.77,63.07,12.58,991.94,
07/01/2011 07:00:00,44.82,426.86,133.11,89.68,6.60,-8.59,0.86,9.11,59.16,13.69,992.48,
07/01/2011 08:00:00,42.39,462.46,183.15,89.22,6.59,-8.80,0.75,21.86,66.28,14.04,993.14,
07/01/2011 09:00:00,39.78,431.68,114.82,86.87,6.59,-12.02,1.44,24.93,75.16,12.52,993.79,
07/01/2011 10:00:00,46.21,528.48,191.64,81.43,6.59,-14.15,1.5,18.51,96.75,20.57,993.44,
07/01/2011 11:00:00,98.94,863.82,168.9,69.40,6.59,10.46,10.56,28.06,126.93,33.52,992.89,
07/01/2011 12:00:00,121.30,993.09,123.38,62.69,6.61,-1.00,25.09,19.79,155.64,42.54,991.67,
07/01/2011 13:00:00,139.58,999.43,148.78,58.12,6.62,147.90,46.96,14.74,173.21,45.57,990.87,
07/01/2011 14:00:00,175.43,999.81,204.6,56.53,6.61,140.16,43.86,19.23,150.82,37.15,990.29,
07/01/2011 15:00:00,207.19,986.69,144.31,60.45,6.61,25.67,47.06,75.94,75.18,24.45,989.86,
07/01/2011 16:00:00,208.20,999.50,188.65,65.10,6.61,47.58,56.36,93.88,76.03,24.94,989.65,
07/01/2011 17:00:00,183.97,999.86,205.46,73.60,6.61,194.63,21.78,222.72,78.86,34.62,989.70,
07/01/2011 18:00:00,154.66,999.86,202.96,79.42,6.61,242.90,12.44,249.18,87.1,38.03,989.92,
07/01/2011 19:00:00,139.18,997.27,202.07,81.28,6.61,222.31,12.01,203.15,82.38,37.74,990.15,
07/01/2011 20:00:00,124.80,983.38,203.66,83.82,6.61,258.84,9.24,290.34,86.8,44.06,990.41,
07/01/2011 21:00:00,118.17,958.45,207.66,85.09,6.61,264.23,6.4,264.13,91.28,43.15,990.52,
07/01/2011 22:00:00,113.17,943.54,205.61,86.92,6.61,192.98,4.21,264.13,93.34,36.13,990.37,
07/01/2011 23:00:00,98.20,865.07,187.94,88.47,6.63,171.07,24.09,307.03,84.37,35.88,990.04,
08/01/2011 00:00:00,70.32,889.52,40.03,89.34,6.63,144.33,40.73,306.44,86.45,33.95,989.86,
08/01/2011 01:00:00,51.86,832.37,88.55,92.43,6.63,9.80,3.83,306.44,84.13,23.35,989.79,
08/01/2011 02:00:00,58.09,774.89,111.31,93.91,6.63,32.78,4.8,306.44,83.88,23.4,989.46,
08/01/2011 03:00:00,61.64,752.58,136.46,94.30,6.64,51.59,9.34,306.44,89.21,35.13,989.07,
08/01/2011 04:00:00,62.60,629.44,140.81,94.21,6.64,11.82,-2.65,306.44,67.88,29.6,989.00,
08/01/2011 05:00:00,67.82,620.42,155.58,95.31,6.64,5.75,2.35,306.44,75.58,20.75,988.95,
08/01/2011 06:00:00,64.03,585.88,118.88,95.54,6.64,-4.32,8.83,306.44,68.26,20.62,989.38,
08/01/2011 07:00:00,60.96,583.34,139.68,95.54,6.63,1.09,2.26,306.44,73.17,25.54,989.97,
08/01/2011 08:00:00,63.12,695.42,153.48,95.28,6.63,-10.69,0.78,306.44,72.2,24.53,990.53,
08/01/2011 09:00:00,65.33,734.31,110.99,94.39,6.62,-13.14,15.21,72.04,73.42,26.83,991.47,
08/01/2011 10:00:00,76.37,741.89,168.37,88.74,6.62,23.07,4.38,62.15,88.66,32.04,991.55,
08/01/2011 11:00:00,94.35,770.61,151.56,82.30,6.62,149.71,3.55,66.72,94.39,34.07,990.91,
08/01/2011 12:00:00,102.37,772.05,157.05,76.30,6.63,39.10,4.72,48.55,95.96,32.23,990.10,
08/01/2011 13:00:00,117.49,"1,983.28",158.94,84.58,6.29,2.68,22.35,43.42,87.45,32.19,"1,750.11",
08/01/2011 14:00:00,149.31,797.52,138.25,66.41,6.62,31.02,39.81,46.47,94.18,31.49,988.28,
08/01/2011 15:00:00,172.99,893.99,116.98,66.49,6.62,156.40,24.33,50.95,86.39,35.84,987.93,
08/01/2011 16:00:00,172.63,932.47,175.34,69.58,6.62,194.26,40.87,105.17,74.15,38.14,987.92,
08/01/2011 17:00:00,170.70,914.39,30.54,76.60,6.62,253.73,19.21,232.67,81.37,45.06,988.19,
08/01/2011 18:00:00,140.89,909.88,186.65,83.25,6.62,315.29,6.14,360.41,99.92,52.76,988.73,
08/01/2011 19:00:00,115.99,873.57,255.49,85.44,6.62,281.05,3.56,359.76,93.81,53.76,989.24,
08/01/2011 20:00:00,108.06,853.44,209.53,86.33,6.62,302.97,4.25,359.76,92.09,60.21,989.42,
08/01/2011 21:00:00,106.10,920.72,226.51,87.80,6.62,363.08,3.46,359.76,95.93,85.55,989.70,
08/01/2011 22:00:00,105.13,949.65,216.79,87.96,6.62,423.35,3.92,359.76,108.4,90.95,989.58,
08/01/2011 23:00:00,90.12,975.44,241.43,91.30,6.63,261.95,7.01,359.76,104.19,60.81,989.28,
09/01/2011 00:00:00,66.03,860.73,182.97,93.92,6.63,64.74,4.36,359.76,94.32,41.46,989.08,
09/01/2011 01:00:00,63.46,724.51,136.49,95.09,6.63,10.39,1.58,359.76,74.4,28.08,989.22,
09/01/2011 02:00:00,75.27,849.18,216.52,94.88,6.63,-8.13,0.97,359.76,64.26,27.83,989.08,
09/01/2011 03:00:00,72.14,889.52,178.72,92.72,6.63,-7.08,1.69,9.14,65.37,25.93,988.83,
09/01/2011 04:00:00,59.69,875.93,44.72,91.76,6.63,-9.60,1.14,6.01,66.73,23.52,988.91,
09/01/2011 05:00:00,49.37,810.49,84.33,92.49,6.63,-13.59,0.93,2.78,74.75,23.88,989.43,
09/01/2011 06:00:00,48.43,765.30,166.28,90.66,6.63,-11.74,0.65,3.57,78.12,23.63,989.96,
09/01/2011 07:00:00,51.89,722.54,205.19,90.95,6.63,-11.50,0.93,8.16,77.61,23.17,990.67,
09/01/2011 08:00:00,51.47,719.43,133.86,91.74,6.62,-10.10,0.94,8.03,75.12,24.46,991.66,
09/01/2011 09:00:00,54.82,721.59,197.31,91.17,6.61,-8.91,1.3,10.26,76.74,25.05,992.52,
09/01/2011 10:00:00,60.46,653.57,237.14,90.15,6.61,-7.97,1.48,16.08,79.05,23.89,992.75,
09/01/2011 11:00:00,58.56,629.61,202.94,86.27,6.61,-7.49,1.43,15.87,75.7,22.06,992.07,
09/01/2011 12:00:00,58.09,687.40,224.85,83.98,6.61,-3.29,1.45,14.58,73.02,20.89,991.21,
09/01/2011 13:00:00,62.16,723.87,204.2,80.29,6.61,-9.02,2.14,15.98,82.43,18.42,990.74,
09/01/2011 14:00:00,55.17,670.95,117.08,75.78,6.61,-10.68,3.15,11.94,93.88,16.88,990.42,
09/01/2011 15:00:00,64.73,684.08,171.29,77.12,6.62,-15.59,3.58,14.96,94.18,16.56,990.36,
09/01/2011 16:00:00,71.49,709.99,177.14,81.31,6.62,-14.90,3.13,13.75,89.82,17.35,990.63,
09/01/2011 17:00:00,69.64,706.84,114.05,83.77,6.62,-8.89,2.14,10.59,83.2,17.31,991.03,
09/01/2011 18:00:00,64.73,712.50,124.86,84.45,6.61,-11.67,2.07,9.21,86.42,17.34,991.55,
09/01/2011 19:00:00,61.87,690.82,52.85,86.27,6.61,-11.04,0.75,4.77,77.04,17.23,991.95,
09/01/2011 20:00:00,64.64,693.72,101.51,87.65,6.61,-5.04,1.11,8.73,69.35,17.28,992.10,
09/01/2011 21:00:00,61.87,697.86,70.82,89.36,6.61,-12.61,0.79,6.15,73.6,17.22,992.08,
09/01/2011 22:00:00,57.23,712.40,57.88,90.38,6.61,-11.83,0.88,5.74,74.01,16.49,991.79,
09/01/2011 23:00:00,52.75,615.03,57.12,90.64,6.62,-13.05,0.49,0.64,69.51,14.83,991.46,
10/01/2011 00:00:00,47.99,638.79,86.01,90.61,6.62,-11.86,0.48,0.68,67.1,12.49,991.12,
10/01/2011 01:00:00,48.05,603.64,81.39,89.60,6.63,-11.61,0.76,1.65,64.64,12.57,990.87,
10/01/2011 02:00:00,51.21,604.62,103.85,88.95,6.63,-12.00,0.87,-0.91,71.74,14.13,990.65,
10/01/2011 03:00:00,44.40,525.45,218.58,88.71,6.55,-12.20,1.32,1.07,74.9,13.26,990.34,
10/01/2011 04:00:00,41.74,486.81,151.79,88.61,6.56,-12.20,1.43,2.19,78.45,12.75,990.01,
10/01/2011 05:00:00,42.16,510.30,239.06,89.31,6.56,-12.20,2.77,2.47,82.51,13.54,989.97,
10/01/2011 06:00:00,49.74,538.31,236.77,89.45,6.56,-12.20,3.47,5.69,73.45,14.09,990.42,
10/01/2011 07:00:00,55.38,587.64,234.59,89.19,6.55,-12.05,3.24,12.27,68.43,14.33,991.12,
10/01/2011 08:00:00,58.47,639.48,243.6,86.96,6.55,-12.63,2.8,19.57,79.62,15.15,991.80,
10/01/2011 09:00:00,56.79,654.12,228.14,84.01,6.54,-13.34,2.6,17.94,84.81,17.92,992.36,
10/01/2011 10:00:00,64.85,659.15,240.22,79.32,6.54,-14.63,5.31,28.53,88.58,16.96,992.23,
10/01/2011 11:00:00,70.35,634.16,234.05,73.21,6.54,-13.00,8.52,25.91,99.87,18.09,991.59,
10/01/2011 12:00:00,71.42,609.47,238.63,67.29,6.55,-12.83,9.31,22.70,110.42,18.08,990.65,
10/01/2011 13:00:00,73.46,589.97,230.91,61.14,6.56,-9.71,10.23,21.04,122.12,15.94,989.82,
10/01/2011 14:00:00,78.03,534.04,230.07,58.15,6.56,-6.34,7.97,18.10,111.52,14.47,989.21,
10/01/2011 15:00:00,67.49,484.60,233.77,56.09,6.49,2.92,8.08,14.43,127.49,14.01,988.89,
10/01/2011 16:00:00,89.81,476.61,241.95,59.91,6.43,-4.03,11.16,11.30,107.84,14.71,988.80,
10/01/2011 17:00:00,115.77,511.89,243.85,67.19,6.44,3.66,10.96,18.84,75.76,19.58,988.64,
