Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
01/01/2011 00:00:00,42.25,24.25,-1,5.75,-1,4.0
01/01/2011 01:00:00,37.0,21.25,-1,4.25,-1,4.0
01/01/2011 02:00:00,34.0,19.25,-1,4.25,-1,4.0
01/01/2011 03:00:00,29.5,16.75,-1,5.25,-1,4.0
01/01/2011 04:00:00,21.5,12.0,-1,2.5,-1,4.0
01/01/2011 05:00:00,18.5,10.25,-1,2.0,-1,4.0
01/01/2011 06:00:00,16.0,9.0,-1,4.25,-1,4.0
01/01/2011 07:00:00,15.25,8.75,-1,2.0,-1,4.0
01/01/2011 08:00:00,16.5,9.5,-1,-1,-1,4.0
01/01/2011 09:00:00,17.5,10.0,-1,6.75,-1,4.0
01/01/2011 10:00:00,18.75,10.5,-1,6.75,-1,4.0
01/01/2011 11:00:00,28.25,16.0,-1,9.0,-1,4.0
01/01/2011 12:00:00,30.0,17.0,-1,11.25,-1,4.0
01/01/2011 13:00:00,23.25,13.25,-1,13.5,-1,4.0
01/01/2011 14:00:00,21.0,12.0,,16.75,-1,4.0
01/01/2011 15:00:00,21.75,12.5,,11.5,-1,4.0
01/01/2011 16:00:00,27.0,15.5,,10.0,-1,4.0
01/01/2011 17:00:00,32.25,18.0,,9.75,-1,4.0
01/01/2011 18:00:00,30.0,16.75,,5.5,-1,4.0
01/01/2011 19:00:00,26.25,15.0,-1,1.33,-1,4.0
01/01/2011 20:00:00,23.25,13.0,-1,,-1,4.0
01/01/2011 21:00:00,20.0,11.5,-1,3.75,-1,4.0
01/01/2011 22:00:00,16.5,9.0,-1,1.5,-1,4.0
01/01/2011 23:00:00,15.5,8.5,,,-1,4.0
02/01/2011 00:00:00,14.25,8.0,-1,5.0,-1,4.0
02/01/2011 01:00:00,12.75,7.25,-1,3.75,-1,4.0
02/01/2011 02:00:00,11.5,6.5,-1,3.5,-1,4.0
02/01/2011 03:00:00,13.25,7.25,-1,6.0,-1,4.0
02/01/2011 04:00:00,13.0,7.0,-1,4.0,-1,4.0
02/01/2011 05:00:00,12.5,7.0,-1,4.0,-1,4.0
02/01/2011 06:00:00,11.5,6.25,-1,5.5,-1,4.0
02/01/2011 07:00:00,13.0,7.0,-1,3.75,-1,4.0
02/01/2011 08:00:00,16.0,8.75,-1,3.5,-1,4.0
02/01/2011 09:00:00,15.75,9.0,-1,4.5,-1,4.0
02/01/2011 10:00:00,17.75,10.0,-1,4.75,-1,4.0
02/01/2011 11:00:00,20.5,11.5,-1,4.5,-1,4.0
02/01/2011 12:00:00,22.75,12.75,-1,5.5,-1,4.0
02/01/2011 13:00:00,18.0,10.0,-1,5.0,-1,4.0
02/01/2011 14:00:00,17.25,9.75,-1,7.0,-1,4.0
02/01/2011 15:00:00,19.0,10.75,-1,5.75,-1,4.0
02/01/2011 16:00:00,17.5,10.0,-1,4.25,-1,4.0
02/01/2011 17:00:00,17.75,10.0,-1,3.5,-1,4.0
02/01/2011 18:00:00,23.0,12.67,-1,6.33,-1,4.0
02/01/2011 19:00:00,26.25,14.5,-1,4.25,-1,4.0
02/01/2011 20:00:00,25.5,14.25,1.33,9.25,-1,4.0
02/01/2011 21:00:00,23.0,13.0,2.39,11.0,-1,4.0
02/01/2011 22:00:00,18.75,10.25,2.28,10.0,-1,4.0
02/01/2011 23:00:00,16.0,9.0,2.2,9.75,-1,4.0
03/01/2011 00:00:00,13.0,7.25,2.14,10.5,-1,4.0
03/01/2011 01:00:00,13.25,7.5,2.14,12.25,-1,4.0
03/01/2011 02:00:00,11.0,6.0,2.15,10.0,-1,4.0
03/01/2011 03:00:00,15.25,8.5,2.25,15.25,-1,4.0
03/01/2011 04:00:00,14.75,8.0,2.27,21.25,-1,4.0
03/01/2011 05:00:00,17.75,10.0,2.3,35.75,-1,4.0
03/01/2011 06:00:00,18.75,10.25,2.34,35.5,-1,4.0
03/01/2011 07:00:00,21.5,12.0,2.59,36.25,-1,4.0
03/01/2011 08:00:00,18.0,10.25,2.57,20.75,-1,4.0
03/01/2011 09:00:00,19.25,10.75,2.69,17.75,-1,4.0
03/01/2011 10:00:00,24.5,13.5,2.76,14.5,-1,4.0
03/01/2011 11:00:00,25.75,14.25,2.64,26.25,-1,4.0
03/01/2011 12:00:00,30.5,17.0,2.6,49.25,-1,4.0
03/01/2011 13:00:00,30.0,16.5,2.43,60.75,-1,4.0
03/01/2011 14:00:00,25.25,13.75,2.23,59.0,-1,4.0
03/01/2011 15:00:00,20.75,11.5,2.06,47.0,-1,4.0
03/01/2011 16:00:00,24.25,13.75,2.07,46.75,-1,4.0
03/01/2011 17:00:00,31.75,17.75,2.25,30.0,-1,4.0
03/01/2011 18:00:00,45.5,25.0,2.63,23.5,-1,4.0
03/01/2011 19:00:00,49.25,27.25,2.82,23.75,-1,4.0
03/01/2011 20:00:00,57.0,32.0,2.91,25.25,-1,4.0
03/01/2011 21:00:00,89.5,51.25,3.47,21.75,-1,4.5
03/01/2011 22:00:00,50.0,28.5,2.87,26.0,-1,4.0
03/01/2011 23:00:00,46.25,26.5,2.67,30.5,-1,4.0
04/01/2011 00:00:00,44.75,25.75,2.52,32.75,-1,4.0
04/01/2011 01:00:00,33.5,19.5,2.42,29.0,-1,4.0
04/01/2011 02:00:00,45.25,26.5,2.39,29.0,-1,4.0
04/01/2011 03:00:00,44.5,26.25,2.38,35.25,-1,4.0
08/02/2011 14:00:00,63.0,35.0,,,-1,2.0
08/02/2011 15:00:00,40.5,22.5,-1,,-1,-1
08/02/2011 16:00:00,22.0,12.75,-1,,-1,-1
08/02/2011 17:00:00,20.5,11.5,-1,,-1,-1
08/02/2011 18:00:00,16.0,9.0,-1,3.5,-1,-1
08/02/2011 19:00:00,31.25,17.0,-1,7.75,-1,-1
08/02/2011 20:00:00,43.75,24.5,-1,18.0,-1,1.5
08/02/2011 21:00:00,60.25,33.75,-1,12.25,-1,2.0
08/02/2011 22:00:00,72.5,40.5,-1,12.25,-1,2.75
08/02/2011 23:00:00,58.5,32.5,-1,16.25,-1,2.0
09/02/2011 00:00:00,49.25,27.25,-1,12.75,-1,1.5
09/02/2011 01:00:00,38.0,21.25,-1,10.75,-1,-1
09/02/2011 02:00:00,28.5,15.75,-1,8.25,-1,-1
09/02/2011 03:00:00,27.75,15.5,-1,10.25,-1,-1
09/02/2011 04:00:00,29.0,16.25,-1,8.25,-1,-1
09/02/2011 05:00:00,28.25,15.5,-1,6.25,-1,-1
09/02/2011 06:00:00,27.75,15.5,-1,7.25,-1,-1
09/02/2011 07:00:00,41.25,23.0,-1,4.5,-1,1.25
09/02/2011 08:00:00,45.25,25.25,-1,4.0,-1,1.75
09/02/2011 09:00:00,36.25,20.0,-1,11.5,-1,-1
09/02/2011 10:00:00,28.75,16.0,-1,12.5,-1,-1
09/02/2011 11:00:00,26.0,14.75,-1,15.5,-1,-1
09/02/2011 12:00:00,26.0,14.5,-1,19.5,-1,-1
09/02/2011 13:00:00,27.0,14.75,-1,25.0,-1,-1
09/02/2011 14:00:00,26.5,14.5,-1,26.25,-1,-1
09/02/2011 15:00:00,29.25,16.25,-1,16.25,-1,-1
09/02/2011 16:00:00,29.25,16.0,-1,15.5,-1,2.0
09/02/2011 17:00:00,32.0,17.5,-1,16.5,-1,-1
09/02/2011 18:00:00,42.0,23.0,-1,16.0,-1,-1
09/02/2011 19:00:00,53.0,29.25,-1,12.5,-1,-1
09/02/2011 20:00:00,55.5,30.25,-1,8.75,-1,-1
09/02/2011 21:00:00,55.5,30.5,-1,9.5,-1,1.25
09/02/2011 22:00:00,58.0,31.75,-1,8.25,-1,-1
09/02/2011 23:00:00,56.5,31.5,-1,8.75,-1,1.75
10/02/2011 00:00:00,60.5,33.75,-1,8.5,-1,1.75
10/02/2011 01:00:00,53.75,29.5,-1,7.0,-1,-1
10/02/2011 02:00:00,53.25,29.25,-1,8.25,-1,1.25
10/02/2011 03:00:00,38.5,21.25,-1,8.5,-1,-1
10/02/2011 04:00:00,31.5,17.25,-1,,-1,-1
10/02/2011 05:00:00,33.5,18.25,-1,,-1,-1
10/02/2011 06:00:00,32.5,18.0,-1,7.33,-1,-1
10/02/2011 07:00:00,43.5,24.5,-1,7.25,-1,1.5
10/02/2011 08:00:00,53.0,30.0,-1,10.25,-1,2.25
10/02/2011 09:00:00,44.0,24.75,-1,10.5,-1,1.25
10/02/2011 10:00:00,33.25,18.5,-1,20.25,-1,-1
10/02/2011 11:00:00,29.25,16.25,-1,32.75,-1,-1
10/02/2011 12:00:00,38.0,21.0,-1,29.0,-1,-1
10/02/2011 13:00:00,33.0,18.0,-1,25.0,-1,-1
10/02/2011 14:00:00,28.0,15.25,-1,26.0,-1,-1
10/02/2011 15:00:00,27.75,15.25,-1,21.75,-1,2.0
10/02/2011 16:00:00,25.0,13.5,-1,19.75,-1,-1
10/02/2011 17:00:00,29.5,16.25,-1,17.25,-1,1.5
10/02/2011 18:00:00,42.25,23.0,-1,16.25,-1,-1
10/02/2011 19:00:00,73.75,40.25,-1,14.0,-1,1.25
10/02/2011 20:00:00,88.75,49.25,-1,16.75,-1,2.5
10/02/2011 21:00:00,98.25,55.5,-1,20.25,-1,4.0
10/02/2011 22:00:00,104.25,59.75,-1,19.5,-1,5.25
10/02/2011 23:00:00,100.0,57.5,-1,16.25,-1,5.0
11/02/2011 00:00:00,63.25,34.75,-1,12.75,-1,1.5
11/02/2011 01:00:00,67.25,37.75,-1,11.25,-1,2.5
11/02/2011 02:00:00,63.75,35.75,-1,10.25,-1,2.0
11/02/2011 03:00:00,49.0,27.0,-1,14.0,-1,-1
11/02/2011 04:00:00,46.0,25.0,-1,12.75,-1,-1
11/02/2011 05:00:00,44.25,24.25,-1,12.5,-1,-1
11/02/2011 06:00:00,42.25,23.25,-1,10.75,-1,-1
11/02/2011 07:00:00,62.25,34.75,-1,9.25,-1,1.75
11/02/2011 08:00:00,74.25,42.0,-1,11.25,-1,2.75
11/02/2011 09:00:00,56.25,31.25,-1,17.75,-1,1.5
11/02/2011 10:00:00,41.75,23.5,-1,25.5,-1,-1
11/02/2011 11:00:00,49.75,27.5,-1,27.25,-1,-1
11/02/2011 12:00:00,41.25,22.75,-1,24.0,-1,-1
11/02/2011 13:00:00,35.0,19.5,-1,23.25,-1,-1
11/02/2011 14:00:00,35.5,19.5,-1,28.0,-1,-1
11/02/2011 15:00:00,32.0,17.75,-1,18.5,-1,-1
11/02/2011 16:00:00,26.25,14.75,-1,11.5,-1,-1
11/02/2011 17:00:00,34.5,19.0,-1,14.75,-1,-1
11/02/2011 18:00:00,45.75,24.75,-1,16.0,-1,-1
11/02/2011 19:00:00,55.25,30.0,-1,13.75,-1,-1
11/02/2011 20:00:00,56.75,30.75,-1,11.0,-1,-1
11/02/2011 21:00:00,70.25,38.5,-1,17.25,-1,1.5
11/02/2011 22:00:00,57.0,31.0,-1,14.5,-1,-1
11/02/2011 23:00:00,50.5,27.25,-1,7.5,-1,-1
12/02/2011 00:00:00,50.25,27.5,-1,11.75,-1,-1
12/02/2011 01:00:00,49.5,26.75,-1,11.5,-1,-1
12/02/2011 02:00:00,36.0,19.75,-1,10.25,-1,-1
12/02/2011 03:00:00,42.75,23.25,-1,15.75,-1,-1
12/02/2011 04:00:00,41.0,22.75,-1,14.5,-1,-1
12/02/2011 05:00:00,42.75,23.5,-1,10.75,-1,-1
12/02/2011 06:00:00,41.0,22.5,-1,9.25,-1,-1
12/02/2011 07:00:00,49.25,27.5,-1,5.25,-1,1.5
12/02/2011 08:00:00,55.75,31.25,-1,9.0,-1,2.0
12/02/2011 09:00:00,58.0,32.25,-1,21.0,-1,2.0
12/02/2011 10:00:00,62.25,34.25,-1,27.75,-1,1.75
12/02/2011 11:00:00,42.0,23.5,-1,38.75,-1,-1
12/02/2011 12:00:00,41.25,22.75,-1,44.25,-1,-1
12/02/2011 13:00:00,33.0,18.25,-1,90.0,-1,-1
12/02/2011 14:00:00,28.0,15.25,-1,97.25,-1,2.0
12/02/2011 15:00:00,32.25,17.75,-1,52.25,-1,-1
12/02/2011 16:00:00,29.75,16.25,-1,49.25,-1,2.0
12/02/2011 17:00:00,39.0,21.0,-1,50.0,-1,-1
12/02/2011 18:00:00,57.5,31.25,-1,55.5,-1,-1
12/02/2011 19:00:00,105.25,59.0,-1,41.75,-1,3.5
12/02/2011 20:00:00,211.0,125.75,1.87,37.75,-1,16.25
12/02/2011 21:00:00,371.0,227.0,4.07,25.25,-1,36.0
12/02/2011 22:00:00,414.75,255.0,4.36,22.0,-1,42.25
12/02/2011 23:00:00,382.25,235.25,2.91,14.5,-1,39.5
13/02/2011 00:00:00,356.0,219.0,1.8,8.75,-1,36.5
13/02/2011 01:00:00,382.0,235.75,2.01,4.75,-1,40.25
13/02/2011 02:00:00,427.25,264.5,2.45,3.25,-1,45.75
13/02/2011 03:00:00,453.5,281.5,3.06,16.5,-1,50.0
13/02/2011 04:00:00,237.5,146.0,1.4,75.75,-1,24.0
13/02/2011 05:00:00,81.0,49.0,-1,116.75,-1,7.25
13/02/2011 06:00:00,101.25,61.75,-1,108.0,-1,10.0
13/02/2011 07:00:00,176.25,108.75,-1,80.0,-1,18.5
13/02/2011 08:00:00,285.5,174.5,1.55,89.25,-1,28.0
13/02/2011 09:00:00,254.25,150.0,1.28,126.5,-1,18.25
13/02/2011 10:00:00,95.0,54.5,-1,125.0,-1,4.5
13/02/2011 11:00:00,34.5,20.0,-1,111.75,-1,2.0
13/02/2011 12:00:00,36.25,20.5,-1,90.5,-1,1.5
13/02/2011 13:00:00,39.5,22.25,-1,74.75,-1,-1
13/02/2011 14:00:00,28.25,16.0,-1,40.25,-1,-1
13/02/2011 15:00:00,24.0,13.75,-1,35.75,-1,-1
13/02/2011 16:00:00,23.0,13.5,-1,29.0,-1,-1
13/02/2011 17:00:00,25.5,14.5,-1,36.25,-1,-1
13/02/2011 18:00:00,31.5,18.25,-1,33.25,-1,2.0
13/02/2011 19:00:00,28.0,16.25,-1,3.75,-1,2.0
13/02/2011 20:00:00,32.75,18.75,1.31,3.0,-1,1.75
13/02/2011 21:00:00,24.0,13.75,1.49,4.0,-1,1.5
13/02/2011 22:00:00,19.5,12.0,-1,14.0,-1,2.0
13/02/2011 23:00:00,64.0,36.25,-1,28.0,-1,2.75
14/02/2011 00:00:00,26.25,15.25,-1,18.75,-1,1.75
14/02/2011 01:00:00,19.25,11.25,-1,29.0,-1,-1
14/02/2011 02:00:00,18.0,10.5,-1,42.25,-1,-1
14/02/2011 03:00:00,13.75,7.75,-1,41.5,-1,-1
14/02/2011 04:00:00,12.75,7.5,-1,46.0,-1,-1
14/02/2011 05:00:00,13.25,7.75,-1,47.0,-1,-1
14/02/2011 06:00:00,15.75,9.0,-1,35.0,-1,-1
14/02/2011 07:00:00,22.25,12.5,-1,18.0,-1,-1
14/02/2011 08:00:00,23.75,13.5,-1,3.0,-1,-1
14/02/2011 09:00:00,18.25,10.5,-1,4.5,-1,-1
14/02/2011 10:00:00,26.75,15.25,-1,13.75,-1,1.25
14/02/2011 11:00:00,27.0,15.25,-1,23.75,-1,1.25
14/02/2011 12:00:00,25.0,14.25,-1,20.0,-1,-1
14/02/2011 13:00:00,20.25,11.5,-1,36.75,-1,-1
14/02/2011 14:00:00,16.5,9.5,-1,42.75,-1,1.5
14/02/2011 15:00:00,22.75,13.0,-1,33.0,-1,-1
14/02/2011 16:00:00,24.25,13.75,-1,26.75,-1,-1
14/02/2011 17:00:00,26.25,14.75,-1,32.5,-1,-1
14/02/2011 18:00:00,29.25,17.0,-1,38.25,-1,-1
14/02/2011 19:00:00,29.25,16.5,-1,33.25,-1,-1
14/02/2011 20:00:00,39.75,22.75,-1,23.5,-1,2.0
14/02/2011 21:00:00,39.0,22.25,-1,18.5,-1,2.0
14/02/2011 22:00:00,34.75,20.0,-1,13.0,-1,2.0
14/02/2011 23:00:00,29.5,16.75,-1,11.0,-1,1.25
15/02/2011 00:00:00,25.25,14.5,-1,15.0,-1,-1
15/02/2011 01:00:00,27.5,15.5,-1,13.0,-1,1.25
15/02/2011 02:00:00,47.0,26.5,-1,15.75,-1,2.0
15/02/2011 03:00:00,39.75,22.25,-1,18.75,-1,1.5
15/02/2011 04:00:00,49.0,28.25,-1,11.75,-1,2.75
15/02/2011 05:00:00,46.5,26.75,-1,9.5,-1,2.5
15/02/2011 06:00:00,45.0,26.0,-1,9.75,-1,2.25
15/02/2011 07:00:00,67.5,39.75,-1,6.5,-1,5.0
15/02/2011 08:00:00,61.0,35.75,-1,3.75,-1,4.0
15/02/2011 09:00:00,42.25,24.25,-1,7.75,-1,2.25
15/02/2011 10:00:00,39.5,22.5,-1,6.5,-1,2.0
15/02/2011 11:00:00,39.25,22.25,-1,7.25,-1,1.75
15/02/2011 12:00:00,34.0,19.25,-1,7.75,-1,1.25
15/02/2011 13:00:00,40.5,23.0,-1,6.5,-1,2.0
15/02/2011 14:00:00,42.75,24.5,-1,6.5,-1,2.0
15/02/2011 15:00:00,36.25,20.5,-1,8.0,-1,2.0
15/02/2011 16:00:00,29.5,16.5,-1,7.25,-1,1.25
15/02/2011 17:00:00,36.25,20.25,-1,11.0,-1,1.25
15/02/2011 18:00:00,45.75,25.75,-1,11.5,-1,1.75
15/02/2011 19:00:00,41.0,22.75,-1,7.75,-1,1.5
15/02/2011 20:00:00,41.0,23.0,-1,7.25,-1,1.5
15/02/2011 21:00:00,47.25,26.75,-1,7.0,-1,2.0
15/02/2011 22:00:00,57.75,33.25,-1,8.25,-1,3.0
15/02/2011 23:00:00,38.75,22.25,-1,6.75,-1,2.25
16/02/2011 00:00:00,20.75,11.75,-1,6.5,-1,-1
16/02/2011 01:00:00,47.5,26.75,-1,5.5,-1,2.0
16/02/2011 02:00:00,40.25,22.5,-1,4.75,-1,1.5
16/02/2011 03:00:00,46.75,26.75,-1,7.25,-1,2.25
16/02/2011 04:00:00,48.0,27.5,-1,5.75,-1,2.0
16/02/2011 05:00:00,54.75,31.5,-1,5.0,-1,3.0
16/02/2011 06:00:00,58.0,34.0,-1,4.5,-1,4.0
16/02/2011 07:00:00,28.25,16.25,-1,-1,-1,-1
16/02/2011 08:00:00,39.75,23.25,-1,6.25,-1,2.5
16/02/2011 09:00:00,39.75,23.25,-1,4.0,-1,2.5
16/02/2011 10:00:00,23.25,13.5,-1,9.75,-1,-1
16/02/2011 11:00:00,20.25,11.5,-1,16.25,-1,-1
16/02/2011 12:00:00,24.25,13.75,-1,24.5,-1,-1
16/02/2011 13:00:00,39.25,22.0,-1,46.75,-1,1.5
16/02/2011 14:00:00,41.75,23.5,-1,75.25,-1,1.75
16/02/2011 15:00:00,25.25,14.25,-1,38.0,-1,-1
16/02/2011 16:00:00,23.75,13.25,-1,23.25,-1,-1
16/02/2011 17:00:00,39.0,21.25,-1,17.0,-1,-1
16/02/2011 18:00:00,62.0,33.5,-1,12.25,-1,-1
16/02/2011 19:00:00,72.25,40.0,-1,3.75,-1,1.75
16/02/2011 20:00:00,74.5,42.25,-1,1.25,-1,3.25
16/02/2011 21:00:00,79.5,45.75,-1,6.5,-1,4.5
16/02/2011 22:00:00,84.0,49.25,-1,6.25,-1,5.0
16/02/2011 23:00:00,81.0,46.75,-1,6.25,-1,4.5
17/02/2011 00:00:00,45.5,25.25,-1,9.75,-1,1.75
17/02/2011 01:00:00,25.0,13.75,-1,7.0,-1,-1
17/02/2011 02:00:00,23.0,12.75,-1,5.25,-1,-1
17/02/2011 03:00:00,25.0,13.75,-1,6.25,-1,-1
17/02/2011 04:00:00,27.75,15.5,-1,15.25,-1,-1
17/02/2011 05:00:00,30.0,16.75,-1,15.0,-1,1.25
17/02/2011 06:00:00,39.25,23.25,-1,16.5,-1,2.75
17/02/2011 07:00:00,73.5,44.75,-1,10.75,-1,6.75
17/02/2011 08:00:00,58.25,34.75,-1,9.25,-1,4.5
17/02/2011 09:00:00,69.0,40.0,-1,26.0,-1,4.0
17/02/2011 10:00:00,65.0,37.25,-1,46.5,-1,3.0
17/02/2011 11:00:00,86.75,49.25,-1,47.25,-1,3.75
17/02/2011 12:00:00,44.75,25.25,-1,34.5,-1,1.75
17/02/2011 13:00:00,36.75,20.5,-1,53.75,-1,1.25
17/02/2011 14:00:00,21.5,12.0,-1,18.25,-1,-1
17/02/2011 15:00:00,18.25,10.25,-1,16.5,-1,1.5
17/02/2011 16:00:00,17.5,9.75,-1,11.75,-1,2.0
17/02/2011 17:00:00,17.25,9.75,-1,11.0,-1,-1
17/02/2011 18:00:00,33.0,18.25,-1,7.75,-1,-1
17/02/2011 19:00:00,46.25,25.75,-1,4.5,-1,-1
17/02/2011 20:00:00,58.0,32.0,-1,7.0,-1,1.75
17/02/2011 21:00:00,60.75,34.0,-1,9.75,-1,2.0
17/02/2011 22:00:00,60.0,33.25,-1,9.25,-1,2.0
17/02/2011 23:00:00,46.25,25.5,-1,8.25,-1,1.5
18/02/2011 00:00:00,38.25,21.0,-1,9.5,-1,-1
18/02/2011 01:00:00,33.25,18.25,-1,8.75,-1,-1
18/02/2011 02:00:00,34.25,19.25,-1,8.25,-1,-1
18/02/2011 03:00:00,34.5,19.0,-1,5.25,-1,-1
18/02/2011 04:00:00,35.5,19.75,-1,2.5,-1,-1
18/02/2011 05:00:00,33.0,18.5,-1,3.0,-1,-1
18/02/2011 06:00:00,32.0,17.75,-1,7.75,-1,-1
18/02/2011 07:00:00,46.0,25.75,-1,7.5,-1,1.5
18/02/2011 08:00:00,64.5,37.0,-1,8.5,-1,3.25
18/02/2011 09:00:00,49.25,27.75,-1,16.5,-1,1.75
18/02/2011 10:00:00,30.0,17.0,-1,16.25,-1,-1
18/02/2011 11:00:00,25.75,14.0,-1,12.75,-1,-1
18/02/2011 12:00:00,23.5,13.0,-1,10.25,-1,-1
18/02/2011 13:00:00,21.0,11.5,-1,6.75,-1,1.5
18/02/2011 14:00:00,22.5,12.5,-1,6.0,-1,1.5
18/02/2011 15:00:00,20.75,11.5,-1,6.75,-1,1.5
18/02/2011 16:00:00,18.5,10.25,-1,4.0,-1,2.5
18/02/2011 17:00:00,25.5,14.0,-1,4.75,-1,1.5
18/02/2011 18:00:00,36.5,19.75,-1,7.0,-1,1.5
18/02/2011 19:00:00,57.25,31.0,-1,8.0,-1,-1
18/02/2011 20:00:00,80.25,44.5,-1,11.5,-1,2.0
18/02/2011 21:00:00,83.75,46.5,1.16,16.5,-1,2.5
18/02/2011 22:00:00,87.5,49.5,1.28,17.0,-1,4.0
18/02/2011 23:00:00,89.0,51.0,1.12,16.75,-1,4.5
19/02/2011 00:00:00,90.0,52.0,1.02,14.25,-1,5.0
19/02/2011 01:00:00,85.5,49.25,-1,11.75,-1,4.5
19/02/2011 02:00:00,74.0,42.5,-1,12.0,-1,3.75
19/02/2011 03:00:00,39.5,21.75,-1,9.25,-1,-1
19/02/2011 04:00:00,44.25,24.5,-1,7.0,-1,-1
19/02/2011 05:00:00,53.25,30.25,-1,6.0,-1,2.25
19/02/2011 06:00:00,80.75,47.0,-1,11.5,-1,5.0
19/02/2011 07:00:00,97.75,57.25,-1,15.25,-1,6.5
19/02/2011 08:00:00,126.75,74.5,1.17,22.0,-1,8.75
19/02/2011 09:00:00,80.5,45.25,-1,31.75,-1,3.25
19/02/2011 10:00:00,43.75,24.0,-1,36.75,-1,-1
19/02/2011 11:00:00,28.75,16.0,-1,45.5,-1,-1
19/02/2011 12:00:00,34.25,19.0,-1,67.75,-1,-1
19/02/2011 13:00:00,25.75,14.25,-1,36.25,-1,2.0
19/02/2011 14:00:00,19.75,10.75,1.21,5.75,-1,3.0
19/02/2011 15:00:00,19.5,10.5,-1,5.75,-1,3.0
19/02/2011 16:00:00,17.75,9.5,1.11,18.75,-1,3.0
19/02/2011 17:00:00,19.0,10.25,-1,4.25,-1,3.0
19/02/2011 18:00:00,27.25,14.75,-1,5.25,-1,2.0
19/02/2011 19:00:00,52.25,28.75,-1,3.75,-1,1.25
19/02/2011 20:00:00,85.75,47.75,1.16,10.75,-1,2.5
19/02/2011 21:00:00,81.75,45.75,1.51,10.5,-1,2.5
19/02/2011 22:00:00,93.25,53.25,1.62,11.5,-1,4.25
19/02/2011 23:00:00,146.0,87.0,1.98,19.25,-1,11.75
20/02/2011 00:00:00,140.75,84.75,1.72,12.25,-1,12.0
20/02/2011 01:00:00,120.5,72.75,1.64,19.5,-1,10.5
20/02/2011 02:00:00,106.5,64.75,1.28,55.25,-1,10.0
20/02/2011 03:00:00,95.0,58.0,1.14,78.25,-1,9.25
20/02/2011 04:00:00,108.0,66.75,1.33,91.0,-1,11.25
20/02/2011 05:00:00,109.5,68.5,1.61,126.75,-1,12.75
20/02/2011 06:00:00,75.25,46.5,-1,89.75,-1,8.0
20/02/2011 07:00:00,71.5,43.75,1.02,90.75,-1,7.0
20/02/2011 08:00:00,49.75,29.5,1.01,149.5,-1,3.5
20/02/2011 09:00:00,46.25,26.75,-1,218.75,-1,2.5
20/02/2011 10:00:00,71.5,40.75,-1,178.75,-1,3.0
20/02/2011 11:00:00,85.5,48.0,-1,171.75,-1,3.25
20/02/2011 12:00:00,39.25,22.25,-1,91.0,-1,-1
20/02/2011 13:00:00,34.25,18.75,-1,72.75,-1,-1
20/02/2011 14:00:00,25.0,13.75,-1,61.0,-1,2.5
20/02/2011 15:00:00,35.5,19.25,-1,61.25,-1,2.0
20/02/2011 16:00:00,43.25,23.25,-1,71.25,-1,-1
20/02/2011 17:00:00,23.0,12.5,-1,37.0,-1,-1
20/02/2011 18:00:00,31.0,17.25,-1,26.0,-1,-1
20/02/2011 19:00:00,31.5,17.5,-1,15.75,-1,-1
20/02/2011 20:00:00,29.0,16.25,-1,7.25,-1,-1
20/02/2011 21:00:00,36.25,20.0,-1,12.5,-1,1.25
20/02/2011 22:00:00,53.5,30.0,-1,11.75,-1,1.75
20/02/2011 23:00:00,57.25,32.0,-1,9.0,-1,1.75
21/02/2011 00:00:00,46.5,25.75,-1,8.75,-1,1.25
21/02/2011 01:00:00,41.75,23.25,-1,9.25,-1,1.5
21/02/2011 02:00:00,20.0,11.25,-1,12.75,-1,-1
21/02/2011 03:00:00,17.25,9.5,-1,14.5,-1,1.5
21/02/2011 04:00:00,15.0,8.25,-1,9.5,-1,1.5
21/02/2011 05:00:00,18.0,9.75,-1,6.75,-1,1.5
21/02/2011 06:00:00,27.25,15.25,-1,14.0,-1,-1
21/02/2011 07:00:00,34.0,19.0,-1,16.25,-1,1.25
21/02/2011 08:00:00,41.0,23.25,-1,17.25,-1,1.75
21/02/2011 09:00:00,50.5,28.5,-1,27.25,-1,2.5
21/02/2011 10:00:00,41.25,23.25,-1,34.0,-1,1.5
21/02/2011 11:00:00,54.75,30.25,-1,68.0,-1,1.5
21/02/2011 12:00:00,53.0,29.25,-1,45.5,-1,-1
21/02/2011 13:00:00,48.75,26.75,-1,36.5,-1,-1
21/02/2011 14:00:00,38.5,21.25,-1,32.5,-1,-1
21/02/2011 15:00:00,32.0,17.5,-1,25.5,-1,-1
21/02/2011 16:00:00,32.5,18.0,-1,22.25,-1,-1
21/02/2011 17:00:00,27.25,15.0,-1,20.25,-1,-1
21/02/2011 18:00:00,28.0,15.25,-1,12.0,-1,-1
21/02/2011 19:00:00,29.75,16.5,-1,6.25,-1,-1
21/02/2011 20:00:00,34.0,19.0,-1,4.0,-1,-1
21/02/2011 21:00:00,44.25,25.0,-1,5.25,-1,1.25
21/02/2011 22:00:00,61.25,34.5,-1,2.0,-1,2.25
21/02/2011 23:00:00,62.75,35.5,-1,2.75,-1,2.25
22/02/2011 00:00:00,64.75,37.0,-1,5.0,-1,2.75
