Time,Sirifort/Wind Speed (WS),Sirifort/Wind Direction(WD),Sirifort/Solar Radiation(SR),Sirifort/Rain Fall(RAIN),Sirifort/Ozone(OZONE),Sirifort/Ammonia(NH3),Sirifort/Oxides of Nitrogen(NOx),Sirifort/Nitrogen dioxide(NO2),Sirifort/Relative Humidity(RH),Sirifort/Carbon Monoxide(CO),Sirifort/Sulfur Dioxide(SO2),Sirifort/Temperature(Temp),Sirifort/PM2.5(PM2.5),Sirifort/Nitric Oxide(NO)
21/01/2011 15:00:00,-1,,,,,,,,,,,,,
21/01/2011 16:00:00,-1,,,,,,,,,,,,,
24/01/2011 11:00:00,-1,,,,,,,,,,,,,
31/01/2011 10:00:00,-1,,,,,,,,,,,,,
31/01/2011 11:00:00,-1,,,,,,,,,,,,,
31/01/2011 12:00:00,-1,,,,,,,,,,,,,
31/01/2011 13:00:00,-1,,,,,,,,,,,,,
31/01/2011 14:00:00,-1,,,,,,,,,,,,,
31/01/2011 15:00:00,-1,,,,,,,,,,,,,
31/01/2011 16:00:00,-1,,,,,,,,,,,,,
31/01/2011 17:00:00,-1,,,,,,,,,,,,,
01/02/2011 13:00:00,0.38,320.0,,,28.25,,11.0,11.0,,-1,16.75,,,6.5
01/02/2011 14:00:00,0.4,320.0,,,28.0,,11.0,11.25,,1.65,16.0,,,6.25
01/02/2011 15:00:00,0.39,320.0,,,27.5,,11.0,11.25,,1.8,16.75,,,6.0
01/02/2011 16:00:00,0.34,320.0,,,29.75,,11.0,11.0,,1.61,18.75,,,6.25
01/02/2011 17:00:00,0.22,320.0,,,24.0,,11.0,11.0,,1.49,20.75,,,6.5
01/02/2011 18:00:00,0.08,320.0,,,8.0,,11.0,11.0,,1.57,21.75,,,6.25
01/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.0,,2.17,23.25,,,6.0
01/02/2011 20:00:00,0.06,,,,4.0,,11.25,11.0,,2.42,21.5,,,6.25
01/02/2011 21:00:00,0.06,,,,4.0,,11.0,11.0,,2.67,27.0,,,6.0
01/02/2011 22:00:00,0.06,,,,4.0,,11.0,11.25,,2.75,27.0,,,6.5
01/02/2011 23:00:00,0.06,,,,4.0,,11.25,11.0,,2.21,27.25,,,6.5
02/02/2011 00:00:00,0.06,,,,4.0,,11.25,11.0,,2.42,20.0,,,6.25
02/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.0,,2.61,17.0,,,6.25
02/02/2011 02:00:00,0.06,,,,4.0,,11.0,11.0,,2.48,14.75,,,6.0
02/02/2011 03:00:00,0.06,,,,4.0,,11.0,11.0,,2.03,13.5,,,6.0
02/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.25,,1.98,12.75,,,6.0
02/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.25,,1.81,12.0,,,6.25
02/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,1.69,13.75,,,6.25
02/02/2011 07:00:00,0.06,,,,4.0,,11.0,11.0,,1.94,14.25,,,6.0
02/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,1.86,16.75,,,6.25
02/02/2011 09:00:00,0.1,,,,4.75,,11.0,11.0,,1.74,17.0,,,6.5
02/02/2011 10:00:00,0.22,320.0,,,11.0,,11.0,11.0,,1.79,16.25,,,6.25
02/02/2011 11:00:00,0.21,320.0,,,16.75,,11.0,11.0,,1.97,16.5,,,6.25
02/02/2011 12:00:00,0.3,320.0,,,21.75,,11.0,11.0,,1.85,16.5,,,6.0
02/02/2011 13:00:00,0.29,320.0,,,23.0,,11.0,11.0,,1.79,16.0,,,6.5
02/02/2011 14:00:00,0.41,320.0,,,26.75,,11.0,11.0,,1.86,16.0,,,6.0
02/02/2011 15:00:00,0.33,320.0,,,25.25,,11.0,11.0,,2.14,16.5,,,6.5
02/02/2011 16:00:00,0.21,320.0,,,22.5,,11.0,11.0,,1.96,17.0,,,6.0
02/02/2011 17:00:00,0.12,320.0,,,17.25,,11.0,11.25,,2.0,18.0,,,6.0
02/02/2011 18:00:00,0.06,,,,4.25,,11.25,11.0,,1.96,19.25,,,6.25
02/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.0,,1.86,20.0,,,6.0
02/02/2011 20:00:00,0.06,,,,4.0,,11.0,11.5,,2.0,20.5,,,6.0
02/02/2011 21:00:00,0.06,,,,4.0,,11.0,11.0,,2.42,22.0,,,6.25
02/02/2011 22:00:00,0.06,,,,4.0,,11.0,11.0,,2.46,22.75,,,6.0
02/02/2011 23:00:00,0.06,,,,4.0,,11.0,11.0,,2.36,23.0,,,6.0
03/02/2011 00:00:00,0.06,,,,4.0,,11.0,11.0,,2.77,18.75,,,6.25
03/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.0,,2.91,16.5,,,6.25
03/02/2011 02:00:00,0.06,,,,4.0,,11.25,11.0,,2.83,16.5,,,6.5
03/02/2011 03:00:00,0.06,,,,4.0,,11.0,11.0,,2.03,16.0,,,6.0
03/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.25,,1.83,14.5,,,6.0
03/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.0,,1.59,14.25,,,6.25
03/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,1.6,13.75,,,6.25
03/02/2011 07:00:00,0.06,,,,4.25,,11.0,11.0,,2.11,17.75,,,6.25
03/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,2.25,17.0,,,6.25
03/02/2011 09:00:00,0.09,320.0,,,4.0,,11.0,11.0,,2.19,15.0,,,6.0
03/02/2011 10:00:00,0.09,,,,4.0,,11.0,11.25,,2.12,14.75,,,6.0
03/02/2011 11:00:00,0.1,320.0,,,5.5,,11.5,11.0,,2.17,13.5,,,7.0
03/02/2011 12:00:00,0.13,320.0,,,13.0,,11.0,11.0,,2.03,12.75,,,6.25
03/02/2011 13:00:00,0.22,320.0,,,25.75,,11.0,11.0,,1.91,12.75,,,6.25
03/02/2011 14:00:00,0.21,320.0,,,26.75,,11.0,11.0,,1.74,12.25,,,6.25
03/02/2011 15:00:00,0.3,320.0,,,20.75,,11.0,11.5,,2.08,12.25,,,6.25
03/02/2011 16:00:00,0.26,320.0,,,18.0,,11.0,11.0,,2.18,16.25,,,6.25
03/02/2011 17:00:00,0.16,320.0,,,13.75,,11.0,11.0,,2.71,18.0,,,6.75
03/02/2011 18:00:00,0.06,,,,4.0,,11.0,11.0,,2.46,18.25,,,6.0
03/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.0,,2.17,20.5,,,6.0
03/02/2011 20:00:00,0.06,,,,4.0,,11.25,11.25,,2.71,22.75,,,6.25
03/02/2011 21:00:00,0.06,,,,4.0,,11.0,11.0,,3.5,25.75,,,6.0
03/02/2011 22:00:00,0.06,,,,4.0,,11.0,11.0,,3.91,27.25,,,6.0
03/02/2011 23:00:00,0.06,,,,4.0,,11.25,11.0,,2.9,26.5,,,6.75
04/02/2011 00:00:00,0.06,,,,4.0,,11.0,11.0,,3.96,17.5,,,6.25
04/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.0,,4.58,12.25,,,6.25
04/02/2011 02:00:00,0.06,,,,4.0,,11.0,11.0,,4.1,12.25,,,6.0
04/02/2011 03:00:00,0.06,,,,4.0,,11.0,11.0,,1.89,12.25,,,6.25
04/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.0,,1.45,9.5,,,6.5
04/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.0,,-1,8.75,,,6.0
04/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,-1,8.0,,,6.0
04/02/2011 07:00:00,0.06,,,,4.0,,11.0,11.0,,1.55,8.0,,,6.5
04/02/2011 08:00:00,0.06,,,,4.0,,11.25,11.0,,1.18,14.25,,,6.25
04/02/2011 09:00:00,0.07,,,,4.0,,11.0,11.0,,-1,16.75,,,6.25
04/02/2011 10:00:00,0.07,,,,4.0,,11.0,11.0,,1.21,19.5,,,6.0
04/02/2011 11:00:00,0.09,320.0,,,4.5,,11.0,11.0,,2.28,19.0,,,6.5
04/02/2011 12:00:00,0.2,320.0,,,6.25,,11.0,11.5,,2.23,18.75,,,6.0
04/02/2011 13:00:00,0.2,320.0,,,6.5,,11.0,11.0,,2.08,20.25,,,6.5
04/02/2011 14:00:00,0.23,320.0,,,6.25,,11.0,11.0,,1.83,18.0,,,6.25
04/02/2011 15:00:00,0.17,320.0,,,5.5,,11.0,11.0,,1.82,17.5,,,6.0
04/02/2011 16:00:00,0.14,320.0,,,5.25,,11.0,11.0,,1.51,18.75,,,6.25
04/02/2011 17:00:00,0.07,,,,4.0,,11.0,11.0,,1.18,22.25,,,6.0
04/02/2011 18:00:00,0.06,,,,4.0,,11.0,11.0,,1.21,26.75,,,6.25
04/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.0,,2.07,30.5,,,6.75
04/02/2011 20:00:00,0.06,,,,4.0,,11.0,11.0,,2.66,36.25,,,6.5
04/02/2011 21:00:00,0.06,,,,4.0,,10.75,11.25,,4.06,38.5,,,6.0
04/02/2011 22:00:00,0.06,,,,4.0,,11.0,11.0,,4.85,41.75,,,6.0
04/02/2011 23:00:00,0.06,,,,4.0,,11.0,11.0,,3.47,42.0,,,6.25
05/02/2011 00:00:00,0.06,,,,4.0,,11.0,11.0,,5.56,23.75,,,6.5
05/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.0,,7.11,14.5,,,6.25
05/02/2011 02:00:00,0.06,,,,4.0,,11.0,11.0,,6.35,13.25,,,7.0
05/02/2011 03:00:00,0.06,,,,4.0,,11.25,11.0,,1.94,12.0,,,6.5
05/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.0,,1.44,9.75,,,6.25
05/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.0,,-1,7.75,,,6.25
05/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,-1,7.0,,,6.0
05/02/2011 07:00:00,0.06,,,,4.0,,11.0,11.0,,1.28,6.75,,,6.5
05/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,-1,13.75,,,6.0
05/02/2011 09:00:00,0.06,,,,4.0,,11.0,11.0,,-1,15.25,,,6.25
05/02/2011 10:00:00,0.06,,,,4.0,,11.0,11.0,,-1,14.25,,,6.5
05/02/2011 11:00:00,0.06,,,,4.0,,11.0,11.0,,1.51,17.0,,,6.25
05/02/2011 12:00:00,0.06,320.0,,,4.0,,11.0,11.0,,-1,18.0,,,6.0
05/02/2011 13:00:00,0.07,,,,4.0,,11.0,11.0,,-1,18.5,,,6.5
05/02/2011 14:00:00,0.08,,,,4.75,,11.0,11.0,,-1,34.5,,,6.25
05/02/2011 15:00:00,0.1,,,,4.0,,11.0,11.0,,1.75,23.25,,,6.25
05/02/2011 16:00:00,0.1,,,,4.0,,11.0,11.0,,1.34,17.25,,,7.0
05/02/2011 17:00:00,0.07,,,,4.0,,11.25,11.0,,-1,16.0,,,6.25
05/02/2011 18:00:00,0.06,,,,4.0,,11.0,11.0,,-1,16.25,,,6.0
05/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.0,,1.88,17.75,,,6.0
05/02/2011 20:00:00,0.06,,,,4.0,,11.0,11.0,,1.85,17.0,,,6.0
05/02/2011 21:00:00,0.06,,,,4.0,,11.0,11.25,,2.0,17.75,,,6.0
05/02/2011 22:00:00,0.06,,,,4.0,,11.0,11.0,,2.08,15.75,,,6.25
05/02/2011 23:00:00,0.06,,,,4.0,,11.0,11.0,,1.89,14.5,,,6.5
06/02/2011 00:00:00,0.06,,,,4.0,,11.0,11.0,,2.0,14.75,,,6.5
06/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.0,,1.88,12.75,,,6.5
06/02/2011 02:00:00,0.06,,,,4.0,,11.0,11.0,,1.87,9.75,,,6.0
06/02/2011 03:00:00,0.06,,,,4.0,,11.25,11.0,,1.94,7.25,,,6.5
06/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.0,,1.41,5.75,,,6.0
06/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.0,,1.41,5.5,,,6.75
06/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,1.52,5.25,,,6.0
06/02/2011 07:00:00,0.06,,,,4.0,,11.0,11.0,,2.01,5.0,,,6.0
06/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,1.85,13.25,,,6.25
06/02/2011 09:00:00,0.09,320.0,,,4.0,,11.0,11.0,,1.37,14.5,,,6.0
06/02/2011 10:00:00,0.07,,,,4.0,,11.0,11.0,,1.57,15.0,,,6.5
06/02/2011 11:00:00,0.1,320.0,,,4.0,,11.0,11.0,,1.56,16.0,,,6.25
06/02/2011 12:00:00,0.08,,,,4.0,,11.0,11.0,,1.36,13.5,,,6.0
06/02/2011 13:00:00,0.09,320.0,,,4.0,,11.0,11.0,,1.05,13.5,,,6.25
06/02/2011 14:00:00,0.09,320.0,,,6.25,,11.0,11.0,,1.42,14.0,,,6.0
06/02/2011 15:00:00,0.06,,,,4.25,,11.0,11.0,,2.4,14.0,,,6.0
06/02/2011 16:00:00,0.14,320.0,,,5.25,,11.25,11.0,,1.84,16.25,,,6.75
06/02/2011 17:00:00,0.06,,,,4.0,,11.0,11.25,,2.34,16.75,,,6.0
06/02/2011 18:00:00,0.06,,,,4.0,,11.25,11.0,,1.98,16.25,,,6.5
06/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.25,,2.98,16.25,,,6.0
06/02/2011 20:00:00,0.06,,,,4.0,,11.0,11.0,,3.01,16.0,,,6.0
06/02/2011 21:00:00,0.06,,,,4.0,,11.0,11.0,,2.99,17.25,,,6.0
06/02/2011 22:00:00,0.06,,,,4.0,,11.25,11.0,,2.95,16.75,,,6.5
06/02/2011 23:00:00,0.07,,,,4.0,,11.0,11.0,,1.95,15.5,,,6.5
07/02/2011 00:00:00,0.06,,,,4.0,,11.0,11.25,,1.89,16.75,,,6.0
07/02/2011 01:00:00,0.06,,,,4.0,,11.0,11.25,,1.83,16.25,,,6.5
07/02/2011 02:00:00,0.06,,,,4.0,,11.0,11.0,,1.81,16.0,,,6.5
07/02/2011 03:00:00,0.06,,,,4.0,,11.25,11.0,,1.77,15.5,,,6.75
07/02/2011 04:00:00,0.06,,,,4.25,,11.0,11.0,,1.71,15.0,,,6.0
07/02/2011 05:00:00,0.06,,,,4.25,,11.0,11.25,,1.31,14.75,,,5.75
07/02/2011 06:00:00,0.06,,,,4.0,,11.0,11.0,,1.58,13.5,,,6.5
07/02/2011 07:00:00,0.06,,,,4.0,,11.0,11.5,,1.77,11.25,,,6.5
07/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,1.73,15.25,,,6.0
07/02/2011 09:00:00,0.07,,,,4.0,,11.0,11.0,,1.76,15.0,,,6.0
07/02/2011 10:00:00,0.06,,,,4.0,,11.0,11.0,,1.88,15.75,,,6.0
07/02/2011 11:00:00,0.1,320.0,,,4.0,,11.0,11.0,,1.58,17.75,,,6.5
07/02/2011 12:00:00,0.09,320.0,,,4.0,,11.0,11.0,,2.27,17.75,,,6.25
07/02/2011 13:00:00,0.08,,,,4.0,,11.0,11.25,,2.91,16.75,,,6.25
07/02/2011 14:00:00,0.07,,,,4.0,,11.25,11.0,,2.69,16.5,,,7.0
07/02/2011 15:00:00,0.06,,,,4.0,,11.25,11.0,,2.3,17.25,,,6.75
07/02/2011 16:00:00,0.07,,,,4.0,,11.0,11.0,,2.23,16.75,,,6.25
07/02/2011 17:00:00,0.06,,,,4.0,,11.0,11.0,,2.15,16.75,,,6.0
07/02/2011 18:00:00,0.06,,,,4.0,,11.0,11.0,,2.05,18.0,,,6.0
07/02/2011 19:00:00,0.06,,,,4.0,,11.0,11.25,,2.07,18.5,,,6.5
07/02/2011 20:00:00,0.15,320.0,,,4.0,,11.0,11.75,,2.17,20.0,,,6.25
07/02/2011 21:00:00,0.33,320.0,,,4.0,,11.0,11.0,,2.41,18.5,,,6.25
07/02/2011 22:00:00,0.07,,,,4.0,,11.0,11.0,,2.16,16.5,,,6.75
07/02/2011 23:00:00,0.07,,,,4.0,,11.0,11.25,,1.81,14.25,,,6.0
08/02/2011 00:00:00,0.07,,,,4.0,,11.0,11.0,,1.62,15.5,,,6.5
08/02/2011 01:00:00,0.07,,,,4.0,,11.0,11.0,,1.67,15.5,,,6.5
08/02/2011 02:00:00,0.1,320.0,,,4.0,,11.25,11.0,,1.54,15.0,,,6.25
08/02/2011 03:00:00,0.08,,,,4.0,,11.0,11.0,,1.68,15.0,,,6.0
08/02/2011 04:00:00,0.06,,,,4.0,,11.0,11.0,,2.3,16.75,,,6.25
08/02/2011 05:00:00,0.06,,,,4.0,,11.0,11.0,,2.53,16.0,,,6.25
08/02/2011 06:00:00,0.06,,,,4.0,,10.75,11.0,,2.64,14.25,,,5.75
08/02/2011 07:00:00,0.06,,,,4.0,,11.25,11.0,,2.05,14.25,,,6.5
08/02/2011 08:00:00,0.06,,,,4.0,,11.0,11.0,,1.58,16.5,,,6.0
08/02/2011 09:00:00,0.08,320.0,,,4.0,,11.25,11.25,,2.53,16.5,,,6.25
08/02/2011 10:00:00,0.11,320.0,,,4.0,,11.0,11.0,,2.62,16.0,,,6.0
08/02/2011 11:00:00,0.17,320.0,,,4.0,,11.0,11.25,,2.36,15.5,,,6.25
08/02/2011 12:00:00,0.23,320.0,,,9.5,,16.0,11.0,,2.44,15.25,,,12.5
08/02/2011 13:00:00,0.36,320.0,,,12.5,,21.0,11.0,,2.03,13.25,,,19.0
08/02/2011 14:00:00,0.27,320.0,,,11.75,,21.0,11.0,,1.67,12.5,,,18.5
08/02/2011 15:00:00,0.35,320.0,,,11.5,,21.0,11.0,,1.57,12.0,,,18.5
08/02/2011 16:00:00,0.4,320.0,,,11.0,,21.0,11.5,,1.55,15.5,,,18.5
08/02/2011 17:00:00,0.35,320.0,,,11.0,,21.0,11.0,,1.45,16.0,,,18.75
08/02/2011 18:00:00,0.32,320.0,,,8.75,,21.25,11.0,,2.04,15.5,,,18.75
08/02/2011 19:00:00,0.29,320.0,,,5.25,,21.0,11.0,,2.15,15.25,,,18.5
08/02/2011 20:00:00,0.1,,,,4.0,,21.0,11.0,,2.19,15.0,,,18.5
08/02/2011 21:00:00,0.06,,,,4.0,,21.25,11.0,,2.29,15.0,,,18.75
08/02/2011 22:00:00,0.06,,,,4.0,,21.0,11.25,,2.33,15.0,,,18.5
08/02/2011 23:00:00,0.07,,,,4.0,,21.0,11.0,,2.52,15.0,,,18.75
09/02/2011 00:00:00,0.08,,,,4.0,,21.0,11.0,,2.73,16.0,,,18.75
09/02/2011 01:00:00,0.14,320.0,,,4.25,,21.0,11.0,,2.87,16.0,,,18.5
09/02/2011 02:00:00,0.23,320.0,,,6.5,,21.5,11.25,,2.3,15.25,,,19.0
09/02/2011 03:00:00,0.15,320.0,,,8.5,,21.0,11.0,,2.19,15.0,,,18.25
09/02/2011 04:00:00,0.13,320.0,,,9.0,,21.0,11.0,,2.18,15.0,,,18.25
09/02/2011 05:00:00,0.18,320.0,,,13.0,,21.0,11.0,,2.07,14.5,,,19.0
09/02/2011 06:00:00,0.1,320.0,,,10.75,,21.25,11.25,,2.32,14.0,,,18.75
09/02/2011 07:00:00,0.1,320.0,,,4.5,,21.0,11.0,,2.18,13.5,,,18.25
09/02/2011 08:00:00,0.21,320.0,,,4.0,,21.0,11.0,,2.07,16.75,,,18.75
09/02/2011 09:00:00,0.28,320.0,,,9.75,,21.0,11.0,,1.92,17.75,,,18.75
09/02/2011 10:00:00,0.49,320.0,,,19.0,,21.0,11.0,,1.97,17.5,,,18.75
09/02/2011 11:00:00,0.43,320.0,,,23.0,,21.0,11.0,,1.88,17.0,,,19.0
09/02/2011 12:00:00,0.42,320.0,,,20.75,,21.0,11.0,,1.69,16.5,,,18.5
09/02/2011 13:00:00,0.41,320.0,,,20.75,,21.0,11.0,,1.65,15.75,,,18.25
09/02/2011 14:00:00,0.37,320.0,,,21.5,,21.0,11.25,,2.01,16.0,,,18.5
09/02/2011 15:00:00,0.43,320.0,,,19.0,,21.0,11.0,,2.01,16.0,,,18.75
09/02/2011 16:00:00,0.36,320.0,,,17.75,,21.0,11.0,,2.01,16.25,,,19.0
09/02/2011 17:00:00,0.35,320.0,,,17.5,,21.0,11.0,,1.95,16.0,,,18.5
09/02/2011 18:00:00,0.21,320.0,,,10.0,,21.0,11.0,,1.72,17.0,,,18.75
09/02/2011 19:00:00,0.09,320.0,,,4.0,,21.0,11.0,,1.61,17.5,,,19.0
09/02/2011 20:00:00,0.09,320.0,,,4.0,,21.0,11.0,,1.59,18.0,,,18.5
09/02/2011 21:00:00,0.08,320.0,,,4.0,,21.0,11.0,,1.67,18.75,,,18.25
09/02/2011 22:00:00,0.06,,,,4.0,,21.0,11.25,,2.29,19.0,,,18.5
09/02/2011 23:00:00,0.06,,,,4.0,,21.0,11.25,,2.5,19.25,,,19.0
10/02/2011 00:00:00,0.06,,,,4.0,,21.0,11.0,,2.58,18.0,,,18.5
10/02/2011 01:00:00,0.06,,,,4.0,,21.0,11.0,,2.79,17.0,,,18.5
10/02/2011 02:00:00,0.07,,,,4.0,,20.75,11.0,,2.14,16.5,,,18.5
10/02/2011 03:00:00,0.08,320.0,,,4.0,,21.0,11.0,,2.14,15.5,,,18.0
10/02/2011 04:00:00,0.07,,,,4.0,,21.0,11.0,,2.23,15.75,,,18.25
10/02/2011 05:00:00,0.06,,,,4.0,,21.0,11.0,,2.29,15.0,,,18.5
10/02/2011 06:00:00,0.06,,,,4.0,,21.0,11.0,,2.05,15.0,,,18.25
10/02/2011 07:00:00,0.06,,,,4.0,,21.0,11.0,,2.0,15.25,,,18.5
10/02/2011 08:00:00,0.06,,,,4.0,,21.0,11.0,,2.03,17.0,,,19.0
10/02/2011 09:00:00,0.16,320.0,,,4.0,,21.0,11.0,,2.1,16.25,,,18.75
10/02/2011 10:00:00,0.27,320.0,,,9.25,,21.0,11.0,,2.23,16.0,,,18.75
10/02/2011 11:00:00,0.32,320.0,,,20.0,,21.0,11.0,,2.39,16.0,,,18.5
10/02/2011 12:00:00,0.32,320.0,,,19.75,,21.0,11.0,,2.3,15.0,,,18.5
10/02/2011 13:00:00,0.36,320.0,,,19.5,,21.0,11.0,,2.27,15.0,,,19.0
10/02/2011 14:00:00,0.5,320.0,,,17.0,,21.0,11.0,,1.96,14.0,,,19.0
10/02/2011 15:00:00,0.31,320.0,,,18.0,,21.0,11.0,,1.76,14.25,,,19.0
10/02/2011 16:00:00,0.41,320.0,,,15.0,,21.0,11.0,,1.69,15.75,,,19.0
10/02/2011 17:00:00,0.26,320.0,,,15.75,,21.0,11.0,,1.59,16.5,,,18.5
10/02/2011 18:00:00,0.09,320.0,,,4.75,,21.0,11.0,,2.02,17.0,,,19.0
10/02/2011 19:00:00,0.06,,,,4.0,,21.0,11.0,,2.14,18.0,,,19.0
10/02/2011 20:00:00,0.06,,,,4.0,,21.0,11.0,,2.25,18.0,,,19.0
10/02/2011 21:00:00,0.06,,,,4.0,,21.0,11.0,,2.46,18.25,,,19.0
10/02/2011 22:00:00,0.06,,,,4.0,,21.0,11.0,,1.98,18.75,,,18.5
10/02/2011 23:00:00,0.06,,,,4.0,,21.0,11.0,,2.17,18.25,,,18.75
11/02/2011 00:00:00,0.06,,,,4.0,,21.0,11.0,,2.36,17.5,,,19.0
11/02/2011 01:00:00,0.06,,,,4.0,,21.0,11.0,,2.55,17.0,,,18.75
11/02/2011 02:00:00,0.06,,,,4.0,,21.0,11.0,,2.5,17.0,,,18.25
11/02/2011 03:00:00,0.06,,,,4.0,,21.25,11.25,,2.45,16.75,,,19.0
11/02/2011 04:00:00,0.07,,,,4.0,,21.5,11.25,,2.4,15.5,,,19.0
11/02/2011 05:00:00,0.06,,,,4.0,,21.0,11.0,,2.29,15.75,,,18.75
11/02/2011 06:00:00,0.06,,,,4.0,,21.0,11.0,,2.23,15.25,,,18.75
11/02/2011 07:00:00,0.06,,,,4.0,,21.25,11.0,,2.09,16.75,,,18.75
11/02/2011 08:00:00,0.06,,,,4.0,,21.0,11.0,,2.02,18.0,,,18.5
11/02/2011 09:00:00,0.12,320.0,,,4.0,,21.25,11.0,,1.89,16.25,,,18.75
11/02/2011 10:00:00,0.1,320.0,,,7.0,,20.75,11.0,,1.91,16.0,,,18.75
11/02/2011 11:00:00,0.18,320.0,,,16.0,,21.25,11.0,,1.86,15.0,,,19.0
11/02/2011 12:00:00,0.37,320.0,,,19.25,,21.0,11.0,,1.7,14.25,,,18.0
11/02/2011 13:00:00,0.47,320.0,,,17.75,,21.0,11.0,,1.73,10.75,,,18.25
11/02/2011 14:00:00,0.47,320.0,,,16.75,,21.25,11.0,,2.12,7.5,,,18.75
11/02/2011 15:00:00,0.45,320.0,,,19.5,,21.0,11.0,,2.15,5.5,,,18.5
11/02/2011 16:00:00,0.41,320.0,,,18.5,,21.25,11.0,,2.0,9.25,,,18.75
11/02/2011 17:00:00,0.36,320.0,,,13.0,,21.0,11.0,,1.9,5.0,,,19.0
11/02/2011 18:00:00,0.28,320.0,,,8.25,,21.0,11.0,,1.75,5.0,,,18.5
11/02/2011 19:00:00,0.11,320.0,,,4.0,,21.0,11.0,,1.67,5.0,,,18.5
11/02/2011 20:00:00,0.08,,,,4.0,,20.75,11.0,,1.68,5.0,,,18.25
11/02/2011 21:00:00,0.08,,,,4.0,,20.75,11.0,,1.63,5.0,,,18.0
11/02/2011 22:00:00,0.06,,,,4.0,,21.0,11.0,,2.2,5.0,,,18.5
11/02/2011 23:00:00,0.07,320.0,,,4.0,,21.0,11.0,,2.27,5.0,,,18.75
12/02/2011 00:00:00,0.11,320.0,,,6.25,,21.0,11.0,,2.31,14.0,,,18.5
12/02/2011 01:00:00,0.08,320.0,,,5.5,,21.0,11.0,,2.35,19.5,,,18.5
12/02/2011 02:00:00,0.08,,,,4.0,,21.0,11.0,,1.84,21.5,,,18.75
12/02/2011 03:00:00,0.06,,,,4.0,,21.0,11.0,,1.75,23.75,,,18.5
12/02/2011 04:00:00,0.07,320.0,,,7.0,,21.0,11.0,,1.77,33.5,,,18.25
12/02/2011 05:00:00,0.06,,,,9.0,,21.0,11.0,,1.74,29.25,,,18.5
12/02/2011 06:00:00,0.07,,,,11.75,,21.0,11.0,,2.1,35.0,,,19.0
12/02/2011 07:00:00,0.07,,,,6.75,,21.0,11.0,,2.11,32.0,,,18.25
12/02/2011 08:00:00,0.07,320.0,,,5.0,,21.0,11.0,,2.0,21.25,,,18.5
12/02/2011 09:00:00,0.12,320.0,,,6.75,,21.0,11.0,,2.05,22.75,,,18.5
12/02/2011 10:00:00,0.18,320.0,,,10.25,,21.25,11.5,,2.06,18.25,,,19.0
12/02/2011 11:00:00,0.27,320.0,,,12.5,,21.0,11.0,,2.06,17.25,,,19.0
12/02/2011 12:00:00,0.2,320.0,,,15.75,,21.0,11.0,,2.08,20.5,,,18.75
12/02/2011 13:00:00,0.35,320.0,,,14.25,,21.0,11.0,,2.09,18.75,,,18.75
12/02/2011 14:00:00,0.39,320.0,,,12.75,,21.0,11.0,,2.17,17.5,,,19.0
12/02/2011 15:00:00,0.19,320.0,,,7.75,,21.0,11.0,,2.1,18.75,,,18.5
12/02/2011 16:00:00,0.11,320.0,,,8.5,,21.0,11.25,,2.03,18.5,,,18.25
12/02/2011 17:00:00,0.06,,,,4.75,,21.0,11.0,,2.05,24.25,,,18.5
12/02/2011 18:00:00,0.06,,,,4.0,,21.5,11.0,,1.66,25.25,,,19.0
12/02/2011 19:00:00,0.06,,,,4.0,,21.0,11.0,,1.75,28.0,,,19.0
12/02/2011 20:00:00,0.06,,,,4.0,,21.0,11.0,,2.03,27.75,,,18.75
12/02/2011 21:00:00,0.06,,,,4.0,,21.0,11.0,,2.54,29.75,,,19.0
